Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,36,36,67,901.0,926.0,789.0,762.0,842.0,750.0,802.0,978.0,829.0,837.0,913.0,763.0,875.0,827.0,809.0,932.0,972.0,780.0,791.0,866.0,886.0,859.0,987.0,1000.0,831.0,927.0,713.0,888.0,895.0,989.0,806.0,971.0,1010.0,1162.0,819.0,1017.0,751.0,821.0,739.0,927.0,874.0,1017.0,851.0,783.0,853.0,753.0,846.0,822.0,924.0,240.0,272.0,180.0,206.0,244.0,229.0,196.0,214.0,225.0,251.0,260.0,192.0,243.0,228.0,196.0,246.0,212.0,223.0,199.0,254.0,225.0,259.0,244.0,256.0,201.0,276.0,185.0,259.0,201.0,261.0,213.0,189.0,272.0,269.0,238.0,240.0,237.0,195.0,214.0,246.0,241.0,275.0,234.0,226.0,224.0,215.0,219.0,230.0,243.0,338.0,258.0,269.0,464.0,329.0,317.0,635.0,628.0,625.0,340.0,296.0,332.0,384.0,271.0,1111.0,1140.0,1034.0,379.0,187.0,312.0,370.0,217.0,1658.0,1634.0,1492.0,359.0,132.0,332.0,348.0,137.0,2209.0,2181.0,1972.0,364.0,79.0,284.0,326.0,76.0,2648.0,2733.0,2406.0,427.0,65.0,345.0,419.0,60.0,3086.0,3098.0,2761.0,94.0,68.0,64.0,104.0,76.0,82.0,96.0,91.0,98.0,90.0,65.0,82.0,104.0,63.0,75.0,108.0,70.0,91.0,36.0,80.0,92.0,37.0,94.0,82.0,57.0,71.0,17.0,70.0,77.0,19.0,109.0,99.0,43.0,82.0,2.0,74.0,97.0,6.0,93.0,109.0,30.0,98.0,0.0,83.0,99.0,0.0,120.0,130.0,28.0
0,59,1,83,1138.0,1181.0,1000.0,1117.0,1152.0,925.0,1091.0,1251.0,1122.0,1064.0,903.0,1001.0,1189.0,1004.0,1003.0,982.0,955.0,1071.0,782.0,896.0,960.0,1033.0,925.0,1137.0,1195.0,1052.0,838.0,1200.0,1059.0,1050.0,1164.0,1148.0,1042.0,1120.0,1057.0,1090.0,1154.0,1126.0,969.0,957.0,1248.0,990.0,954.0,1012.0,977.0,1061.0,1189.0,1125.0,1170.0,256.0,276.0,242.0,245.0,285.0,233.0,227.0,250.0,234.0,260.0,264.0,204.0,264.0,226.0,278.0,240.0,236.0,251.0,193.0,238.0,245.0,238.0,194.0,262.0,260.0,245.0,217.0,273.0,240.0,239.0,318.0,258.0,200.0,263.0,266.0,215.0,287.0,269.0,237.0,221.0,269.0,256.0,237.0,270.0,240.0,243.0,281.0,222.0,239.0,457.0,438.0,386.0,478.0,475.0,409.0,772.0,658.0,660.0,490.0,362.0,418.0,374.0,260.0,1125.0,1186.0,1037.0,437.0,225.0,444.0,401.0,297.0,1698.0,1768.0,1541.0,529.0,155.0,410.0,454.0,139.0,2334.0,2251.0,1991.0,400.0,87.0,393.0,436.0,82.0,2758.0,2797.0,2410.0,477.0,63.0,437.0,405.0,62.0,3184.0,3154.0,2761.0,98.0,90.0,83.0,87.0,88.0,86.0,95.0,92.0,73.0,104.0,86.0,86.0,87.0,55.0,88.0,95.0,62.0,110.0,42.0,72.0,77.0,55.0,88.0,113.0,66.0,100.0,20.0,74.0,97.0,16.0,128.0,114.0,44.0,82.0,6.0,64.0,102.0,7.0,117.0,113.0,33.0,93.0,3.0,93.0,84.0,0.0,100.0,113.0,31.0
0,50,50,96,1450.0,1507.0,1309.0,1306.0,1410.0,1391.0,1333.0,1451.0,1063.0,1079.0,1395.0,1329.0,1637.0,1327.0,1135.0,1428.0,1590.0,1169.0,1212.0,1566.0,1109.0,1322.0,1134.0,1293.0,1380.0,1475.0,1304.0,1311.0,1264.0,1182.0,1189.0,1273.0,1211.0,1408.0,1279.0,1098.0,1343.0,1430.0,1429.0,1280.0,1469.0,1161.0,1312.0,1178.0,1440.0,1140.0,1412.0,1382.0,1187.0,357.0,375.0,329.0,481.0,416.0,317.0,371.0,358.0,260.0,323.0,376.0,403.0,347.0,356.0,362.0,362.0,392.0,275.0,334.0,394.0,325.0,377.0,327.0,353.0,333.0,405.0,368.0,339.0,384.0,392.0,353.0,358.0,319.0,361.0,344.0,360.0,339.0,337.0,393.0,324.0,409.0,393.0,332.0,300.0,360.0,307.0,352.0,373.0,333.0,553.0,588.0,522.0,530.0,552.0,563.0,856.0,808.0,726.0,530.0,405.0,445.0,526.0,446.0,1270.0,1221.0,1205.0,519.0,258.0,557.0,513.0,299.0,1784.0,1864.0,1600.0,537.0,187.0,624.0,484.0,156.0,2409.0,2345.0,1985.0,532.0,98.0,537.0,539.0,89.0,2938.0,2936.0,2415.0,474.0,64.0,624.0,581.0,63.0,3217.0,3287.0,2761.0,143.0,139.0,117.0,132.0,139.0,136.0,140.0,164.0,103.0,130.0,103.0,119.0,107.0,124.0,163.0,110.0,115.0,130.0,65.0,144.0,131.0,65.0,156.0,124.0,76.0,128.0,34.0,134.0,124.0,20.0,154.0,156.0,50.0,117.0,13.0,144.0,129.0,4.0,146.0,159.0,34.0,125.0,5.0,147.0,145.0,0.0,151.0,178.0,30.0
0,76,14,91,1652.0,1415.0,1459.0,1425.0,1482.0,1736.0,1273.0,1413.0,1456.0,1396.0,1436.0,1474.0,1435.0,1339.0,1464.0,1538.0,1382.0,1647.0,1186.0,1499.0,1524.0,1351.0,1206.0,1407.0,1528.0,1507.0,1519.0,1513.0,1517.0,1319.0,1029.0,1408.0,1281.0,1465.0,1240.0,1427.0,1593.0,1589.0,1305.0,1321.0,1543.0,1357.0,1379.0,1210.0,1325.0,1338.0,1491.0,1484.0,1410.0,354.0,323.0,337.0,338.0,350.0,334.0,297.0,307.0,353.0,271.0,288.0,310.0,283.0,350.0,292.0,326.0,311.0,296.0,263.0,326.0,329.0,342.0,240.0,302.0,332.0,331.0,288.0,332.0,365.0,309.0,298.0,308.0,300.0,298.0,281.0,294.0,311.0,335.0,304.0,299.0,270.0,243.0,287.0,309.0,308.0,279.0,293.0,284.0,300.0,552.0,604.0,540.0,538.0,541.0,545.0,926.0,682.0,785.0,556.0,463.0,575.0,537.0,434.0,1297.0,1279.0,1166.0,430.0,288.0,603.0,596.0,326.0,1945.0,1947.0,1638.0,650.0,179.0,670.0,573.0,184.0,2388.0,2427.0,2005.0,552.0,93.0,611.0,640.0,85.0,2977.0,2990.0,2414.0,538.0,65.0,541.0,492.0,64.0,3261.0,3235.0,2765.0,116.0,115.0,100.0,103.0,119.0,101.0,116.0,87.0,102.0,102.0,86.0,111.0,118.0,79.0,118.0,123.0,91.0,89.0,58.0,125.0,106.0,67.0,160.0,120.0,78.0,120.0,30.0,133.0,108.0,27.0,137.0,133.0,49.0,90.0,6.0,103.0,116.0,3.0,148.0,140.0,30.0,105.0,0.0,115.0,103.0,0.0,130.0,126.0,31.0
1,91,33,108,1944.0,1934.0,1991.0,1946.0,2146.0,2194.0,2151.0,2122.0,1948.0,1772.0,1384.0,1968.0,1697.0,1883.0,1839.0,1759.0,2129.0,2109.0,2118.0,1986.0,1870.0,2108.0,1711.0,1900.0,2107.0,2127.0,1907.0,1821.0,1837.0,1743.0,1537.0,1704.0,2211.0,1822.0,2102.0,1791.0,1746.0,1761.0,2024.0,1628.0,1518.0,1875.0,1930.0,1844.0,2046.0,1734.0,1761.0,1807.0,1916.0,406.0,388.0,437.0,394.0,463.0,413.0,475.0,423.0,449.0,373.0,308.0,456.0,412.0,423.0,395.0,431.0,380.0,384.0,491.0,358.0,416.0,501.0,397.0,417.0,431.0,489.0,445.0,360.0,424.0,407.0,393.0,378.0,450.0,360.0,490.0,413.0,390.0,388.0,477.0,415.0,334.0,375.0,474.0,439.0,398.0,404.0,388.0,378.0,412.0,665.0,684.0,785.0,1029.0,947.0,838.0,860.0,664.0,802.0,588.0,729.0,1463.0,1243.0,1487.0,662.0,553.0,700.0,354.0,792.0,2087.0,1700.0,2075.0,679.0,356.0,652.0,213.0,734.0,2535.0,2045.0,2497.0,638.0,206.0,640.0,105.0,774.0,3214.0,2425.0,3031.0,815.0,108.0,584.0,66.0,717.0,3432.0,2758.0,3488.0,697.0,67.0,897.0,125.0,138.0,158.0,177.0,147.0,116.0,149.0,136.0,164.0,141.0,178.0,166.0,103.0,160.0,174.0,102.0,142.0,71.0,150.0,179.0,90.0,176.0,141.0,61.0,147.0,37.0,137.0,174.0,55.0,147.0,136.0,37.0,158.0,6.0,161.0,205.0,32.0,137.0,169.0,11.0,127.0,1.0,147.0,188.0,30.0,157.0,131.0,5.0,160.0
0,56,7,67,908.0,1045.0,935.0,952.0,864.0,765.0,986.0,1071.0,836.0,851.0,980.0,948.0,1153.0,984.0,1028.0,939.0,926.0,1022.0,1001.0,1010.0,838.0,1068.0,942.0,1034.0,941.0,871.0,1045.0,1081.0,885.0,1095.0,852.0,962.0,1006.0,741.0,768.0,1075.0,789.0,1194.0,1132.0,1020.0,947.0,946.0,803.0,1023.0,903.0,791.0,988.0,824.0,804.0,210.0,210.0,183.0,201.0,195.0,212.0,195.0,194.0,189.0,189.0,215.0,185.0,208.0,211.0,182.0,201.0,195.0,215.0,210.0,190.0,169.0,204.0,207.0,213.0,196.0,185.0,225.0,220.0,193.0,192.0,187.0,221.0,200.0,168.0,188.0,229.0,168.0,229.0,234.0,235.0,207.0,172.0,199.0,220.0,196.0,189.0,241.0,182.0,157.0,401.0,383.0,277.0,345.0,409.0,342.0,644.0,713.0,616.0,368.0,382.0,319.0,396.0,321.0,1142.0,1125.0,1018.0,391.0,200.0,402.0,370.0,240.0,1756.0,1719.0,1562.0,419.0,143.0,397.0,396.0,141.0,2227.0,2195.0,1985.0,467.0,81.0,333.0,432.0,76.0,2760.0,2699.0,2409.0,381.0,61.0,383.0,354.0,59.0,3123.0,3118.0,2758.0,87.0,74.0,60.0,61.0,73.0,74.0,79.0,87.0,84.0,65.0,64.0,58.0,68.0,65.0,86.0,84.0,52.0,76.0,35.0,82.0,69.0,37.0,90.0,81.0,54.0,74.0,18.0,83.0,61.0,20.0,87.0,95.0,36.0,75.0,8.0,63.0,72.0,3.0,92.0,87.0,30.0,82.0,1.0,66.0,61.0,0.0,108.0,122.0,32.0
0,49,19,98,1075.0,1215.0,936.0,936.0,973.0,1213.0,1167.0,1012.0,1023.0,992.0,1108.0,990.0,923.0,1012.0,1315.0,1150.0,991.0,839.0,1263.0,834.0,1025.0,812.0,990.0,1011.0,1005.0,1152.0,1116.0,1050.0,1045.0,995.0,859.0,1126.0,993.0,1013.0,997.0,1139.0,841.0,932.0,898.0,1078.0,794.0,1059.0,1081.0,944.0,1082.0,888.0,1038.0,966.0,863.0,302.0,346.0,228.0,253.0,291.0,317.0,301.0,291.0,311.0,274.0,308.0,289.0,255.0,308.0,309.0,299.0,314.0,298.0,357.0,259.0,274.0,267.0,269.0,253.0,278.0,366.0,291.0,258.0,284.0,264.0,255.0,274.0,320.0,266.0,269.0,256.0,278.0,281.0,312.0,315.0,285.0,257.0,279.0,257.0,317.0,247.0,250.0,249.0,238.0,438.0,433.0,341.0,375.0,450.0,354.0,684.0,705.0,687.0,346.0,317.0,434.0,454.0,324.0,1122.0,1145.0,1081.0,386.0,216.0,389.0,415.0,216.0,1727.0,1783.0,1511.0,435.0,142.0,339.0,446.0,137.0,2203.0,2302.0,1981.0,417.0,85.0,382.0,391.0,84.0,2755.0,2818.0,2408.0,404.0,63.0,444.0,430.0,62.0,3149.0,3130.0,2760.0,113.0,112.0,96.0,99.0,104.0,95.0,102.0,98.0,109.0,87.0,77.0,110.0,125.0,72.0,102.0,110.0,83.0,94.0,46.0,100.0,105.0,49.0,124.0,99.0,61.0,102.0,30.0,85.0,90.0,19.0,116.0,139.0,52.0,98.0,7.0,96.0,108.0,2.0,118.0,138.0,35.0,105.0,0.0,100.0,113.0,3.0,130.0,126.0,28.0
1,91,41,78,1765.0,1992.0,1648.0,1356.0,2135.0,1632.0,1908.0,1993.0,2053.0,2304.0,1910.0,1866.0,1997.0,2028.0,2150.0,2215.0,1678.0,1937.0,1878.0,1837.0,1755.0,1657.0,2257.0,2219.0,2369.0,1775.0,1603.0,1460.0,2074.0,1707.0,1840.0,1920.0,1654.0,1940.0,1617.0,1537.0,1776.0,2041.0,1591.0,1769.0,1661.0,1694.0,1723.0,1901.0,1857.0,1703.0,1737.0,2041.0,1702.0,348.0,389.0,318.0,275.0,427.0,281.0,351.0,399.0,410.0,432.0,360.0,337.0,323.0,402.0,367.0,358.0,276.0,351.0,394.0,364.0,374.0,337.0,443.0,371.0,484.0,399.0,346.0,282.0,397.0,352.0,327.0,343.0,339.0,337.0,388.0,336.0,310.0,399.0,305.0,303.0,314.0,361.0,373.0,350.0,391.0,389.0,380.0,384.0,326.0,700.0,689.0,767.0,1044.0,872.0,981.0,761.0,667.0,700.0,585.0,725.0,1483.0,1199.0,1482.0,736.0,657.0,655.0,365.0,687.0,2033.0,1663.0,1945.0,727.0,375.0,760.0,238.0,696.0,2537.0,2029.0,2522.0,747.0,214.0,759.0,103.0,766.0,3131.0,2423.0,3020.0,821.0,96.0,755.0,65.0,807.0,3375.0,2762.0,3558.0,773.0,69.0,748.0,133.0,110.0,140.0,136.0,118.0,138.0,138.0,135.0,139.0,101.0,138.0,141.0,98.0,156.0,136.0,101.0,127.0,64.0,149.0,130.0,77.0,139.0,131.0,58.0,141.0,29.0,136.0,163.0,45.0,152.0,129.0,30.0,142.0,10.0,126.0,179.0,35.0,145.0,149.0,6.0,160.0,2.0,148.0,138.0,29.0,170.0,137.0,5.0,149.0
1,88,40,80,1794.0,2074.0,1950.0,1889.0,1960.0,1682.0,1434.0,2301.0,1777.0,1672.0,1674.0,1670.0,1614.0,1786.0,2054.0,1791.0,1857.0,2006.0,1661.0,1824.0,1412.0,1894.0,2008.0,1930.0,2137.0,2217.0,1638.0,1693.0,1488.0,1769.0,1808.0,1480.0,1915.0,1726.0,1960.0,1605.0,1806.0,1844.0,1645.0,1852.0,1525.0,1678.0,1703.0,1790.0,1857.0,1815.0,1861.0,1688.0,1994.0,336.0,366.0,366.0,346.0,379.0,333.0,299.0,401.0,319.0,329.0,326.0,339.0,304.0,414.0,370.0,331.0,367.0,368.0,326.0,370.0,289.0,342.0,355.0,360.0,348.0,417.0,329.0,327.0,281.0,313.0,386.0,327.0,391.0,368.0,350.0,365.0,376.0,433.0,359.0,305.0,313.0,333.0,350.0,280.0,358.0,322.0,373.0,316.0,385.0,792.0,725.0,787.0,818.0,884.0,954.0,641.0,588.0,630.0,517.0,690.0,1470.0,1249.0,1457.0,736.0,540.0,678.0,335.0,704.0,1998.0,1694.0,1963.0,759.0,388.0,536.0,195.0,738.0,2595.0,2029.0,2589.0,689.0,208.0,785.0,96.0,669.0,3150.0,2431.0,3107.0,723.0,93.0,662.0,67.0,767.0,3470.0,2763.0,3327.0,574.0,68.0,764.0,142.0,131.0,136.0,98.0,117.0,136.0,150.0,100.0,141.0,84.0,138.0,136.0,90.0,142.0,146.0,106.0,136.0,52.0,126.0,120.0,80.0,145.0,132.0,69.0,116.0,35.0,130.0,179.0,54.0,150.0,109.0,27.0,148.0,6.0,125.0,177.0,32.0,173.0,128.0,6.0,110.0,2.0,126.0,142.0,29.0,141.0,84.0,0.0,140.0
0,44,47,95,1354.0,1214.0,1166.0,1074.0,1394.0,1371.0,1110.0,1347.0,1198.0,1119.0,1148.0,1340.0,1040.0,1189.0,1340.0,1315.0,1323.0,1185.0,1081.0,1151.0,1378.0,1080.0,1339.0,1320.0,1030.0,1323.0,1467.0,877.0,1115.0,987.0,1039.0,1337.0,1104.0,1170.0,1322.0,1000.0,1512.0,1275.0,1036.0,1029.0,1116.0,1108.0,946.0,1025.0,969.0,1258.0,1150.0,1097.0,1205.0,398.0,327.0,384.0,290.0,340.0,316.0,324.0,391.0,326.0,353.0,250.0,390.0,265.0,314.0,359.0,326.0,372.0,370.0,303.0,346.0,290.0,320.0,387.0,283.0,383.0,367.0,338.0,289.0,314.0,259.0,352.0,386.0,332.0,326.0,371.0,333.0,340.0,377.0,302.0,380.0,272.0,335.0,227.0,322.0,289.0,418.0,417.0,337.0,305.0,444.0,426.0,472.0,502.0,490.0,470.0,608.0,803.0,721.0,597.0,347.0,614.0,436.0,367.0,1271.0,1218.0,1123.0,387.0,275.0,516.0,586.0,308.0,1827.0,1731.0,1548.0,527.0,174.0,500.0,461.0,141.0,2362.0,2369.0,1991.0,481.0,86.0,486.0,537.0,86.0,2794.0,2825.0,2410.0,533.0,61.0,438.0,520.0,61.0,3177.0,3176.0,2763.0,124.0,113.0,114.0,123.0,127.0,113.0,121.0,148.0,113.0,131.0,101.0,156.0,129.0,82.0,144.0,123.0,99.0,106.0,61.0,115.0,155.0,73.0,153.0,134.0,65.0,123.0,32.0,117.0,116.0,31.0,145.0,150.0,56.0,112.0,9.0,129.0,137.0,8.0,144.0,159.0,31.0,134.0,6.0,136.0,134.0,1.0,160.0,147.0,25.0
1,63,45,73,1281.0,1520.0,1283.0,1356.0,1483.0,1348.0,1311.0,1434.0,1233.0,1355.0,1617.0,1547.0,1508.0,1376.0,1344.0,1525.0,1289.0,1401.0,1670.0,1211.0,1434.0,1300.0,1735.0,1168.0,1061.0,1261.0,1241.0,1687.0,1292.0,1984.0,1377.0,1544.0,1240.0,1466.0,1323.0,1419.0,1547.0,1604.0,1274.0,1306.0,1483.0,1551.0,1415.0,1302.0,1339.0,1455.0,1354.0,1285.0,1619.0,309.0,324.0,294.0,264.0,345.0,277.0,299.0,323.0,257.0,266.0,319.0,310.0,277.0,315.0,304.0,316.0,282.0,344.0,336.0,341.0,304.0,288.0,318.0,252.0,259.0,269.0,286.0,388.0,264.0,399.0,285.0,303.0,315.0,267.0,280.0,312.0,329.0,361.0,318.0,314.0,303.0,359.0,329.0,239.0,347.0,303.0,284.0,282.0,342.0,547.0,554.0,507.0,822.0,850.0,843.0,557.0,490.0,507.0,345.0,551.0,1241.0,1212.0,1191.0,566.0,431.0,571.0,327.0,594.0,1945.0,1626.0,2024.0,512.0,267.0,584.0,173.0,609.0,2423.0,1993.0,2380.0,583.0,172.0,581.0,86.0,552.0,2827.0,2428.0,2950.0,563.0,84.0,586.0,62.0,629.0,3224.0,2760.0,3205.0,634.0,67.0,630.0,111.0,132.0,119.0,127.0,125.0,142.0,137.0,97.0,107.0,60.0,122.0,113.0,98.0,127.0,118.0,89.0,119.0,58.0,117.0,135.0,77.0,152.0,110.0,54.0,132.0,29.0,116.0,139.0,52.0,113.0,111.0,29.0,130.0,9.0,113.0,135.0,35.0,133.0,125.0,8.0,148.0,2.0,153.0,127.0,31.0,153.0,117.0,1.0,140.0
