Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,79,4,108,1296.0,1751.0,1634.0,1349.0,1273.0,1781.0,1190.0,1584.0,1791.0,1487.0,1718.0,1487.0,1628.0,1448.0,1632.0,1290.0,1565.0,1765.0,1615.0,1345.0,1506.0,1849.0,1254.0,1570.0,1287.0,1774.0,1402.0,1382.0,1471.0,1702.0,1523.0,1536.0,1291.0,1366.0,1158.0,1527.0,1556.0,1613.0,1504.0,1526.0,1131.0,1435.0,1364.0,1474.0,1807.0,1296.0,1501.0,1430.0,1564.0,332.0,360.0,359.0,312.0,230.0,380.0,281.0,352.0,370.0,354.0,318.0,347.0,346.0,320.0,375.0,302.0,391.0,390.0,321.0,299.0,328.0,411.0,319.0,343.0,319.0,387.0,324.0,321.0,335.0,391.0,294.0,354.0,294.0,297.0,297.0,304.0,353.0,372.0,343.0,290.0,308.0,288.0,297.0,348.0,358.0,315.0,317.0,377.0,307.0,525.0,548.0,604.0,553.0,618.0,591.0,877.0,870.0,752.0,661.0,454.0,594.0,755.0,466.0,1302.0,1271.0,1165.0,622.0,285.0,568.0,574.0,306.0,1960.0,1856.0,1638.0,494.0,195.0,563.0,628.0,185.0,2392.0,2456.0,1985.0,486.0,93.0,549.0,567.0,93.0,2898.0,2810.0,2422.0,592.0,63.0,585.0,538.0,59.0,3258.0,3379.0,2761.0,138.0,116.0,126.0,92.0,120.0,117.0,123.0,129.0,99.0,120.0,93.0,143.0,144.0,92.0,143.0,115.0,109.0,144.0,49.0,155.0,106.0,50.0,153.0,134.0,74.0,122.0,20.0,115.0,140.0,24.0,141.0,159.0,50.0,101.0,4.0,126.0,131.0,1.0,141.0,137.0,30.0,121.0,0.0,127.0,113.0,3.0,142.0,163.0,33.0
0,38,38,93,960.0,780.0,877.0,733.0,1039.0,1007.0,1001.0,1149.0,1000.0,1029.0,1002.0,1026.0,1001.0,1070.0,1078.0,1012.0,952.0,779.0,1115.0,1164.0,1023.0,1152.0,1030.0,1125.0,1085.0,1068.0,1213.0,849.0,1046.0,1051.0,1121.0,1154.0,895.0,922.0,973.0,1258.0,931.0,872.0,1119.0,939.0,1054.0,1045.0,1085.0,961.0,1014.0,1091.0,953.0,1031.0,935.0,265.0,244.0,303.0,299.0,336.0,325.0,262.0,320.0,255.0,296.0,308.0,312.0,325.0,323.0,288.0,280.0,260.0,304.0,382.0,357.0,327.0,366.0,340.0,263.0,290.0,292.0,333.0,313.0,283.0,294.0,326.0,284.0,253.0,301.0,321.0,334.0,245.0,332.0,320.0,294.0,230.0,287.0,320.0,316.0,268.0,282.0,306.0,334.0,267.0,334.0,343.0,370.0,407.0,429.0,407.0,688.0,671.0,608.0,407.0,319.0,372.0,359.0,313.0,1167.0,1158.0,1065.0,444.0,257.0,389.0,355.0,256.0,1754.0,1717.0,1589.0,377.0,149.0,413.0,395.0,138.0,2250.0,2247.0,1963.0,404.0,81.0,424.0,350.0,77.0,2781.0,2794.0,2413.0,501.0,61.0,438.0,378.0,59.0,3047.0,3163.0,2759.0,90.0,75.0,86.0,114.0,129.0,105.0,114.0,110.0,91.0,109.0,84.0,105.0,112.0,82.0,116.0,137.0,112.0,109.0,57.0,104.0,126.0,56.0,139.0,113.0,73.0,110.0,25.0,132.0,91.0,27.0,126.0,133.0,47.0,81.0,9.0,108.0,96.0,2.0,129.0,153.0,36.0,123.0,0.0,115.0,95.0,2.0,140.0,160.0,32.0
1,84,14,73,1598.0,1597.0,1423.0,1509.0,1753.0,1308.0,1477.0,1671.0,1805.0,1732.0,1353.0,1610.0,1410.0,1675.0,1306.0,1348.0,1363.0,1239.0,1644.0,1179.0,1606.0,1378.0,1603.0,1816.0,1586.0,1347.0,1670.0,1187.0,1531.0,1698.0,1291.0,1561.0,1356.0,1490.0,1408.0,1430.0,1237.0,1452.0,1421.0,1500.0,1645.0,1458.0,1587.0,1539.0,1526.0,1307.0,1518.0,1517.0,1680.0,261.0,285.0,325.0,285.0,301.0,251.0,279.0,325.0,307.0,296.0,242.0,356.0,233.0,300.0,247.0,280.0,241.0,237.0,321.0,262.0,261.0,241.0,343.0,329.0,294.0,281.0,307.0,282.0,262.0,343.0,240.0,292.0,253.0,252.0,215.0,305.0,252.0,289.0,276.0,219.0,346.0,269.0,247.0,277.0,299.0,285.0,287.0,278.0,277.0,513.0,514.0,673.0,897.0,810.0,863.0,674.0,590.0,570.0,499.0,611.0,1390.0,1063.0,1355.0,479.0,452.0,473.0,281.0,508.0,1934.0,1602.0,1814.0,648.0,328.0,534.0,183.0,651.0,2314.0,1990.0,2514.0,563.0,169.0,546.0,83.0,518.0,3032.0,2423.0,2992.0,614.0,88.0,603.0,63.0,555.0,3345.0,2759.0,3333.0,639.0,67.0,555.0,101.0,82.0,115.0,90.0,85.0,113.0,105.0,95.0,92.0,80.0,112.0,120.0,66.0,106.0,106.0,76.0,64.0,35.0,96.0,101.0,55.0,98.0,99.0,46.0,93.0,27.0,93.0,118.0,43.0,136.0,99.0,20.0,108.0,4.0,93.0,136.0,32.0,137.0,105.0,1.0,109.0,0.0,111.0,126.0,30.0,143.0,104.0,4.0,103.0
1,87,46,88,1688.0,1927.0,1905.0,1836.0,1986.0,2187.0,1852.0,1926.0,2129.0,1683.0,1979.0,1835.0,1623.0,1853.0,1768.0,1633.0,1809.0,1900.0,1768.0,1981.0,1937.0,2254.0,1872.0,1988.0,1721.0,1611.0,2156.0,1820.0,2315.0,2159.0,2139.0,1913.0,1867.0,1659.0,1943.0,2166.0,1925.0,1885.0,1718.0,1732.0,2047.0,1746.0,1678.0,1989.0,2036.0,1650.0,1834.0,2018.0,1817.0,310.0,359.0,376.0,423.0,415.0,437.0,442.0,427.0,439.0,376.0,414.0,414.0,370.0,386.0,411.0,366.0,399.0,383.0,361.0,375.0,445.0,434.0,423.0,393.0,358.0,417.0,362.0,353.0,454.0,434.0,385.0,349.0,319.0,333.0,400.0,400.0,359.0,365.0,405.0,400.0,395.0,348.0,372.0,419.0,406.0,398.0,393.0,392.0,437.0,798.0,783.0,762.0,980.0,989.0,966.0,698.0,727.0,806.0,580.0,843.0,1304.0,1396.0,1509.0,728.0,565.0,724.0,389.0,625.0,2027.0,1664.0,2021.0,782.0,400.0,735.0,222.0,732.0,2659.0,2030.0,2478.0,660.0,192.0,639.0,101.0,743.0,3061.0,2440.0,3049.0,757.0,115.0,621.0,66.0,770.0,3431.0,2758.0,3339.0,793.0,68.0,759.0,136.0,147.0,165.0,132.0,152.0,160.0,153.0,123.0,166.0,110.0,172.0,117.0,125.0,148.0,146.0,107.0,128.0,66.0,125.0,136.0,78.0,164.0,144.0,82.0,137.0,34.0,153.0,163.0,51.0,173.0,139.0,35.0,133.0,12.0,161.0,155.0,35.0,171.0,173.0,18.0,120.0,0.0,126.0,191.0,31.0,164.0,161.0,1.0,158.0
0,60,3,118,1255.0,1225.0,1285.0,1274.0,1355.0,1246.0,1167.0,1298.0,1144.0,1273.0,1035.0,1185.0,1103.0,1293.0,1136.0,1101.0,1302.0,1306.0,1241.0,1121.0,1282.0,1129.0,1309.0,937.0,1184.0,1350.0,1084.0,997.0,1323.0,1332.0,1132.0,1332.0,1306.0,1196.0,1348.0,1200.0,917.0,1054.0,1245.0,1140.0,1254.0,1175.0,1369.0,1212.0,1296.0,1271.0,1137.0,1068.0,1185.0,361.0,334.0,338.0,353.0,293.0,329.0,292.0,344.0,316.0,324.0,309.0,323.0,280.0,326.0,314.0,277.0,282.0,324.0,357.0,332.0,349.0,278.0,345.0,342.0,260.0,363.0,246.0,298.0,351.0,364.0,337.0,348.0,370.0,340.0,373.0,267.0,295.0,270.0,342.0,334.0,333.0,342.0,361.0,359.0,321.0,323.0,307.0,297.0,349.0,513.0,481.0,524.0,462.0,410.0,459.0,764.0,810.0,748.0,346.0,351.0,487.0,502.0,321.0,1248.0,1194.0,1118.0,483.0,246.0,438.0,551.0,277.0,1922.0,1787.0,1550.0,547.0,175.0,490.0,468.0,164.0,2274.0,2331.0,1984.0,540.0,86.0,463.0,492.0,83.0,2869.0,2854.0,2419.0,632.0,62.0,444.0,482.0,65.0,3194.0,3167.0,2765.0,115.0,118.0,112.0,107.0,116.0,121.0,131.0,122.0,135.0,115.0,93.0,149.0,131.0,83.0,141.0,121.0,82.0,117.0,66.0,107.0,132.0,59.0,136.0,127.0,70.0,114.0,31.0,110.0,128.0,31.0,147.0,124.0,50.0,134.0,7.0,102.0,112.0,9.0,136.0,162.0,34.0,134.0,2.0,123.0,127.0,2.0,146.0,163.0,28.0
1,65,45,96,1690.0,1461.0,1804.0,1376.0,1545.0,1713.0,1575.0,1450.0,1362.0,1415.0,1441.0,1769.0,1589.0,1207.0,1737.0,1775.0,1242.0,1426.0,1495.0,1466.0,1222.0,1389.0,1532.0,1540.0,1498.0,1490.0,1651.0,1523.0,1456.0,1301.0,1370.0,1255.0,1181.0,1110.0,1381.0,1373.0,1483.0,1508.0,1556.0,1377.0,1083.0,1637.0,1316.0,1489.0,1554.0,1630.0,1390.0,1542.0,1628.0,446.0,391.0,393.0,307.0,364.0,404.0,360.0,329.0,331.0,337.0,340.0,373.0,399.0,380.0,428.0,401.0,310.0,309.0,380.0,330.0,347.0,345.0,346.0,352.0,355.0,378.0,422.0,375.0,364.0,330.0,295.0,344.0,331.0,379.0,357.0,333.0,441.0,387.0,343.0,385.0,350.0,434.0,334.0,355.0,366.0,425.0,358.0,392.0,347.0,645.0,547.0,586.0,861.0,896.0,768.0,513.0,577.0,632.0,493.0,694.0,1299.0,1272.0,1362.0,622.0,415.0,702.0,272.0,605.0,1944.0,1643.0,1833.0,666.0,304.0,634.0,189.0,548.0,2328.0,1973.0,2441.0,459.0,195.0,538.0,93.0,651.0,2937.0,2436.0,2978.0,654.0,92.0,596.0,66.0,492.0,3254.0,2760.0,3357.0,642.0,68.0,558.0,128.0,126.0,133.0,150.0,139.0,135.0,128.0,107.0,156.0,99.0,141.0,154.0,125.0,168.0,154.0,84.0,161.0,53.0,122.0,171.0,82.0,142.0,140.0,60.0,154.0,26.0,130.0,143.0,41.0,158.0,131.0,36.0,144.0,6.0,135.0,161.0,39.0,169.0,145.0,10.0,144.0,7.0,128.0,145.0,29.0,167.0,137.0,1.0,134.0
0,36,20,105,796.0,814.0,821.0,726.0,871.0,626.0,853.0,838.0,924.0,738.0,871.0,779.0,874.0,882.0,688.0,855.0,751.0,909.0,811.0,835.0,722.0,705.0,941.0,766.0,955.0,799.0,923.0,800.0,973.0,804.0,764.0,746.0,981.0,719.0,790.0,837.0,669.0,759.0,808.0,820.0,864.0,789.0,837.0,976.0,773.0,778.0,786.0,792.0,768.0,333.0,245.0,281.0,272.0,291.0,238.0,298.0,282.0,306.0,344.0,305.0,267.0,259.0,273.0,230.0,248.0,272.0,352.0,238.0,250.0,226.0,248.0,258.0,235.0,324.0,269.0,270.0,310.0,340.0,244.0,238.0,309.0,279.0,283.0,259.0,306.0,279.0,262.0,241.0,245.0,273.0,291.0,247.0,275.0,280.0,307.0,248.0,243.0,276.0,369.0,296.0,324.0,317.0,343.0,333.0,601.0,640.0,591.0,353.0,282.0,369.0,345.0,324.0,1093.0,1098.0,1022.0,297.0,183.0,326.0,363.0,201.0,1639.0,1657.0,1535.0,373.0,120.0,379.0,342.0,124.0,2168.0,2170.0,1954.0,409.0,83.0,307.0,307.0,73.0,2723.0,2725.0,2415.0,344.0,59.0,373.0,341.0,61.0,3079.0,3026.0,2757.0,104.0,108.0,94.0,90.0,116.0,101.0,98.0,107.0,99.0,103.0,78.0,108.0,88.0,70.0,113.0,125.0,80.0,90.0,38.0,107.0,103.0,53.0,120.0,117.0,70.0,95.0,21.0,110.0,94.0,22.0,129.0,116.0,39.0,113.0,6.0,78.0,94.0,4.0,134.0,132.0,37.0,107.0,1.0,110.0,96.0,0.0,136.0,129.0,32.0
1,82,152,70,2822.0,3134.0,2934.0,2517.0,2697.0,2603.0,2581.0,3039.0,3065.0,2540.0,2675.0,2520.0,3039.0,2623.0,2840.0,2726.0,2676.0,2714.0,2892.0,2769.0,2578.0,2609.0,2550.0,2518.0,2723.0,2608.0,2211.0,2616.0,3020.0,2733.0,2712.0,2661.0,3018.0,2843.0,3059.0,2686.0,2660.0,2744.0,2546.0,2518.0,2707.0,2863.0,2541.0,2753.0,2992.0,2987.0,2737.0,2835.0,3110.0,635.0,668.0,569.0,579.0,600.0,581.0,594.0,625.0,609.0,566.0,643.0,554.0,625.0,622.0,573.0,599.0,574.0,659.0,699.0,623.0,618.0,596.0,607.0,610.0,551.0,626.0,643.0,571.0,587.0,647.0,666.0,571.0,618.0,627.0,742.0,732.0,669.0,639.0,590.0,556.0,568.0,719.0,610.0,645.0,654.0,622.0,577.0,626.0,627.0,1090.0,1074.0,1197.0,1353.0,1199.0,1300.0,1047.0,786.0,1009.0,761.0,1189.0,1935.0,1635.0,1896.0,950.0,820.0,1104.0,521.0,1045.0,2405.0,1894.0,2384.0,1222.0,513.0,1168.0,293.0,1151.0,2891.0,2071.0,2951.0,909.0,281.0,1147.0,128.0,1129.0,3470.0,2470.0,3562.0,1077.0,138.0,989.0,74.0,1116.0,3823.0,2768.0,4007.0,1139.0,77.0,1100.0,252.0,221.0,240.0,258.0,229.0,247.0,255.0,199.0,251.0,145.0,282.0,260.0,196.0,253.0,221.0,185.0,246.0,111.0,223.0,242.0,123.0,253.0,230.0,120.0,246.0,56.0,246.0,262.0,72.0,277.0,218.0,55.0,266.0,14.0,261.0,285.0,45.0,279.0,226.0,19.0,247.0,7.0,246.0,252.0,34.0,320.0,229.0,0.0,211.0
0,52,51,114,1540.0,1355.0,1362.0,1287.0,1566.0,1506.0,1677.0,1430.0,1585.0,1185.0,1544.0,1403.0,1481.0,1372.0,1482.0,1019.0,1420.0,1586.0,1438.0,1199.0,1387.0,1423.0,1504.0,1547.0,1605.0,1212.0,1402.0,1282.0,1415.0,1384.0,1427.0,1164.0,1452.0,1431.0,1578.0,1465.0,1472.0,1303.0,1317.0,1438.0,1323.0,1371.0,1410.0,1539.0,1467.0,1695.0,1492.0,1561.0,1251.0,365.0,400.0,419.0,397.0,445.0,464.0,433.0,405.0,449.0,366.0,481.0,405.0,397.0,371.0,395.0,337.0,400.0,417.0,312.0,373.0,360.0,444.0,465.0,381.0,480.0,367.0,466.0,371.0,395.0,375.0,428.0,429.0,473.0,372.0,361.0,402.0,421.0,407.0,358.0,354.0,409.0,436.0,407.0,461.0,436.0,465.0,401.0,412.0,359.0,630.0,556.0,608.0,566.0,628.0,515.0,840.0,838.0,834.0,550.0,414.0,672.0,565.0,504.0,1359.0,1290.0,1131.0,566.0,307.0,511.0,492.0,309.0,1940.0,1872.0,1618.0,578.0,177.0,514.0,554.0,199.0,2423.0,2310.0,2021.0,412.0,79.0,572.0,548.0,90.0,2847.0,3025.0,2420.0,661.0,62.0,495.0,558.0,61.0,3271.0,3311.0,2760.0,164.0,144.0,157.0,146.0,148.0,134.0,128.0,161.0,148.0,151.0,126.0,150.0,148.0,113.0,159.0,151.0,131.0,152.0,60.0,132.0,146.0,67.0,208.0,175.0,92.0,151.0,38.0,130.0,139.0,43.0,176.0,155.0,51.0,141.0,8.0,163.0,142.0,14.0,172.0,181.0,36.0,163.0,0.0,126.0,149.0,0.0,178.0,159.0,33.0
1,67,64,90,1944.0,1681.0,1717.0,1761.0,1563.0,1758.0,1806.0,1709.0,1768.0,1390.0,1740.0,1807.0,1545.0,1674.0,1539.0,1521.0,1937.0,1521.0,1659.0,1586.0,1593.0,1602.0,1640.0,1661.0,1570.0,1726.0,1619.0,1865.0,1863.0,1513.0,1693.0,1589.0,1564.0,1401.0,1586.0,1529.0,1696.0,1983.0,1666.0,1911.0,1633.0,1775.0,1509.0,1708.0,1453.0,1847.0,1781.0,1960.0,1659.0,402.0,350.0,365.0,444.0,394.0,483.0,424.0,415.0,399.0,409.0,446.0,478.0,440.0,394.0,382.0,327.0,433.0,398.0,395.0,352.0,440.0,372.0,397.0,409.0,400.0,401.0,332.0,417.0,442.0,370.0,342.0,416.0,431.0,364.0,385.0,428.0,444.0,463.0,438.0,432.0,423.0,397.0,427.0,454.0,390.0,448.0,436.0,384.0,404.0,669.0,631.0,665.0,876.0,869.0,1000.0,676.0,639.0,603.0,502.0,686.0,1507.0,1226.0,1384.0,712.0,488.0,708.0,373.0,558.0,2020.0,1655.0,2063.0,713.0,351.0,629.0,223.0,772.0,2506.0,2038.0,2442.0,639.0,205.0,636.0,92.0,735.0,3075.0,2430.0,3142.0,638.0,106.0,777.0,62.0,746.0,3472.0,2762.0,3605.0,767.0,66.0,750.0,169.0,132.0,175.0,174.0,152.0,187.0,143.0,142.0,137.0,122.0,160.0,165.0,103.0,142.0,141.0,121.0,128.0,77.0,123.0,173.0,80.0,175.0,148.0,82.0,157.0,36.0,159.0,171.0,59.0,193.0,165.0,36.0,136.0,9.0,146.0,203.0,31.0,192.0,152.0,10.0,166.0,3.0,150.0,180.0,31.0,217.0,140.0,3.0,178.0
0,39,14,76,751.0,788.0,669.0,757.0,833.0,814.0,726.0,796.0,779.0,796.0,717.0,775.0,832.0,845.0,802.0,882.0,628.0,609.0,795.0,964.0,805.0,693.0,763.0,697.0,748.0,707.0,728.0,759.0,701.0,880.0,660.0,925.0,704.0,811.0,743.0,726.0,732.0,633.0,792.0,673.0,654.0,658.0,604.0,848.0,739.0,658.0,563.0,905.0,728.0,197.0,219.0,166.0,181.0,201.0,192.0,206.0,172.0,222.0,207.0,191.0,185.0,219.0,233.0,217.0,233.0,175.0,200.0,231.0,248.0,216.0,243.0,194.0,210.0,186.0,190.0,199.0,223.0,232.0,221.0,192.0,214.0,211.0,219.0,216.0,194.0,204.0,205.0,218.0,216.0,212.0,141.0,200.0,206.0,177.0,200.0,189.0,248.0,187.0,319.0,304.0,267.0,332.0,353.0,282.0,567.0,610.0,570.0,349.0,252.0,291.0,352.0,261.0,1110.0,1087.0,1011.0,342.0,171.0,318.0,361.0,187.0,1633.0,1642.0,1486.0,355.0,110.0,327.0,328.0,132.0,2113.0,2152.0,1946.0,299.0,77.0,263.0,286.0,74.0,2708.0,2647.0,2410.0,266.0,60.0,307.0,268.0,57.0,3048.0,3026.0,2753.0,84.0,68.0,69.0,62.0,71.0,85.0,77.0,83.0,74.0,79.0,56.0,63.0,79.0,53.0,104.0,88.0,75.0,68.0,36.0,72.0,82.0,40.0,86.0,96.0,49.0,70.0,11.0,72.0,81.0,22.0,85.0,92.0,38.0,77.0,3.0,80.0,73.0,7.0,110.0,95.0,26.0,68.0,0.0,72.0,80.0,1.0,101.0,103.0,33.0
