Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,77,12,73,1067.0,1548.0,1334.0,1404.0,1541.0,1441.0,1535.0,1243.0,1272.0,1386.0,1559.0,1274.0,1511.0,1411.0,1279.0,1490.0,1152.0,1301.0,1304.0,1541.0,1396.0,1341.0,1274.0,1247.0,1362.0,1365.0,1444.0,1514.0,1517.0,1316.0,1239.0,1434.0,1182.0,1407.0,1131.0,1314.0,1518.0,1214.0,1526.0,1377.0,1419.0,1625.0,1220.0,1381.0,1447.0,1401.0,1489.0,1336.0,1527.0,223.0,289.0,218.0,252.0,289.0,300.0,264.0,231.0,247.0,305.0,296.0,242.0,281.0,249.0,246.0,259.0,222.0,221.0,264.0,283.0,252.0,285.0,223.0,205.0,263.0,237.0,287.0,260.0,255.0,240.0,265.0,254.0,235.0,254.0,197.0,236.0,289.0,229.0,245.0,242.0,283.0,235.0,238.0,288.0,265.0,278.0,286.0,261.0,271.0,559.0,632.0,378.0,508.0,482.0,497.0,841.0,777.0,747.0,575.0,442.0,449.0,403.0,418.0,1206.0,1241.0,1063.0,543.0,285.0,514.0,414.0,301.0,1809.0,1819.0,1569.0,506.0,169.0,606.0,556.0,174.0,2421.0,2365.0,2003.0,511.0,84.0,514.0,490.0,82.0,2952.0,2889.0,2418.0,474.0,62.0,498.0,519.0,62.0,3195.0,3233.0,2758.0,85.0,105.0,69.0,94.0,78.0,86.0,107.0,70.0,74.0,80.0,69.0,87.0,76.0,62.0,81.0,111.0,79.0,104.0,38.0,97.0,79.0,41.0,98.0,94.0,50.0,82.0,24.0,104.0,96.0,19.0,120.0,132.0,42.0,95.0,6.0,92.0,74.0,6.0,117.0,116.0,35.0,80.0,0.0,92.0,88.0,1.0,128.0,137.0,32.0
1,98,32,105,1813.0,1993.0,2143.0,2012.0,2427.0,2167.0,1959.0,2245.0,1972.0,1822.0,1851.0,1891.0,1834.0,2165.0,2269.0,2388.0,1989.0,1824.0,1885.0,2141.0,1736.0,1665.0,1851.0,2404.0,2333.0,2199.0,2071.0,1800.0,2092.0,1863.0,2164.0,2071.0,1995.0,1921.0,1759.0,1949.0,1958.0,1736.0,2193.0,1885.0,1994.0,2000.0,1840.0,1701.0,1923.0,1894.0,1830.0,1777.0,2081.0,433.0,379.0,455.0,447.0,525.0,426.0,398.0,411.0,470.0,403.0,385.0,459.0,381.0,494.0,474.0,497.0,467.0,441.0,384.0,404.0,375.0,363.0,388.0,459.0,405.0,445.0,418.0,445.0,444.0,380.0,450.0,471.0,397.0,374.0,418.0,352.0,382.0,438.0,445.0,388.0,455.0,455.0,346.0,460.0,423.0,411.0,397.0,417.0,430.0,888.0,731.0,703.0,1112.0,912.0,998.0,643.0,721.0,828.0,503.0,747.0,1543.0,1280.0,1677.0,895.0,583.0,747.0,441.0,649.0,2082.0,1729.0,2073.0,749.0,385.0,782.0,211.0,826.0,2531.0,2050.0,2627.0,791.0,256.0,659.0,94.0,771.0,3135.0,2433.0,3099.0,768.0,103.0,852.0,66.0,599.0,3461.0,2763.0,3503.0,688.0,66.0,691.0,164.0,139.0,141.0,158.0,135.0,151.0,124.0,139.0,163.0,95.0,171.0,174.0,101.0,194.0,165.0,115.0,138.0,69.0,115.0,175.0,85.0,182.0,138.0,64.0,144.0,38.0,162.0,166.0,54.0,157.0,158.0,43.0,153.0,8.0,166.0,166.0,33.0,184.0,147.0,12.0,157.0,0.0,146.0,188.0,34.0,175.0,138.0,4.0,124.0
1,73,75,95,1837.0,1718.0,2283.0,1853.0,2127.0,2381.0,1449.0,2027.0,1594.0,2087.0,2007.0,2094.0,2258.0,1925.0,1806.0,1793.0,1936.0,2070.0,1780.0,1822.0,2038.0,1893.0,2169.0,1790.0,2339.0,2039.0,1818.0,2018.0,2072.0,1786.0,2093.0,1824.0,1762.0,1822.0,1978.0,2212.0,2160.0,1902.0,2179.0,1955.0,1597.0,1860.0,2067.0,1876.0,1920.0,1740.0,1841.0,1902.0,1725.0,453.0,463.0,452.0,451.0,448.0,493.0,446.0,453.0,394.0,433.0,505.0,468.0,527.0,485.0,432.0,512.0,427.0,466.0,379.0,458.0,444.0,430.0,505.0,494.0,548.0,477.0,403.0,473.0,449.0,456.0,426.0,317.0,436.0,439.0,508.0,555.0,393.0,474.0,454.0,484.0,421.0,438.0,531.0,528.0,451.0,375.0,456.0,446.0,413.0,725.0,696.0,763.0,937.0,1068.0,1097.0,785.0,682.0,718.0,490.0,824.0,1589.0,1396.0,1563.0,852.0,558.0,541.0,430.0,671.0,2087.0,1742.0,1933.0,767.0,359.0,847.0,236.0,738.0,2472.0,2039.0,2462.0,721.0,197.0,903.0,97.0,813.0,3181.0,2441.0,3028.0,743.0,107.0,832.0,67.0,846.0,3539.0,2762.0,3539.0,687.0,65.0,774.0,167.0,156.0,140.0,171.0,174.0,186.0,167.0,148.0,178.0,125.0,174.0,199.0,123.0,185.0,179.0,130.0,147.0,81.0,177.0,185.0,90.0,180.0,179.0,75.0,189.0,42.0,163.0,196.0,63.0,162.0,153.0,38.0,174.0,9.0,201.0,197.0,38.0,178.0,188.0,17.0,181.0,0.0,184.0,190.0,32.0,212.0,169.0,3.0,189.0
0,45,43,93,1210.0,1104.0,1215.0,1111.0,1194.0,1082.0,1145.0,1180.0,987.0,1338.0,957.0,1200.0,1181.0,958.0,1128.0,1017.0,1161.0,1062.0,1152.0,1037.0,1148.0,952.0,1130.0,1479.0,1239.0,1081.0,1270.0,1187.0,893.0,1257.0,1026.0,1312.0,1196.0,1134.0,971.0,1216.0,1089.0,1196.0,1041.0,1385.0,1161.0,1186.0,1258.0,929.0,1242.0,1070.0,1226.0,1134.0,1479.0,299.0,284.0,286.0,345.0,315.0,264.0,329.0,366.0,365.0,339.0,264.0,365.0,341.0,303.0,335.0,269.0,370.0,331.0,289.0,251.0,359.0,241.0,303.0,355.0,350.0,345.0,313.0,368.0,245.0,347.0,275.0,332.0,328.0,298.0,254.0,326.0,310.0,296.0,379.0,361.0,342.0,345.0,347.0,270.0,347.0,298.0,319.0,293.0,338.0,431.0,489.0,445.0,478.0,540.0,350.0,777.0,803.0,672.0,469.0,317.0,432.0,481.0,349.0,1204.0,1243.0,1086.0,526.0,250.0,497.0,484.0,231.0,1868.0,1730.0,1569.0,517.0,177.0,473.0,426.0,156.0,2310.0,2383.0,1982.0,454.0,83.0,335.0,489.0,80.0,2839.0,2802.0,2413.0,449.0,59.0,455.0,451.0,61.0,3185.0,3191.0,2757.0,120.0,136.0,126.0,99.0,130.0,104.0,139.0,127.0,107.0,131.0,76.0,95.0,122.0,81.0,120.0,128.0,90.0,148.0,58.0,126.0,130.0,56.0,140.0,136.0,64.0,116.0,28.0,110.0,109.0,23.0,130.0,154.0,57.0,129.0,12.0,104.0,117.0,6.0,162.0,132.0,27.0,116.0,0.0,125.0,115.0,3.0,162.0,149.0,30.0
0,81,10,71,1546.0,1542.0,1239.0,1324.0,1488.0,1455.0,1702.0,1467.0,1486.0,1316.0,1339.0,1616.0,1573.0,1224.0,1455.0,1636.0,1625.0,1727.0,1421.0,1292.0,1160.0,1567.0,1411.0,1639.0,1345.0,1370.0,1447.0,1552.0,1540.0,1670.0,1123.0,1425.0,1621.0,1456.0,1270.0,1552.0,1439.0,1395.0,1290.0,1303.0,1629.0,1194.0,1350.0,1520.0,1268.0,1275.0,1677.0,1503.0,1263.0,300.0,307.0,260.0,263.0,273.0,246.0,287.0,270.0,248.0,253.0,239.0,295.0,273.0,233.0,252.0,309.0,278.0,331.0,241.0,286.0,201.0,255.0,247.0,286.0,265.0,239.0,221.0,311.0,278.0,283.0,201.0,284.0,289.0,227.0,225.0,277.0,258.0,260.0,254.0,284.0,236.0,205.0,224.0,284.0,232.0,228.0,269.0,249.0,283.0,552.0,573.0,548.0,522.0,536.0,479.0,871.0,793.0,848.0,481.0,463.0,553.0,558.0,387.0,1281.0,1250.0,1165.0,550.0,315.0,538.0,465.0,309.0,1897.0,1822.0,1610.0,605.0,191.0,569.0,603.0,167.0,2398.0,2388.0,2028.0,508.0,83.0,576.0,467.0,85.0,2871.0,2820.0,2419.0,573.0,61.0,454.0,475.0,60.0,3308.0,3233.0,2758.0,99.0,94.0,86.0,74.0,93.0,78.0,116.0,99.0,95.0,96.0,81.0,87.0,106.0,71.0,91.0,96.0,80.0,100.0,48.0,93.0,86.0,35.0,105.0,107.0,57.0,106.0,27.0,104.0,87.0,23.0,106.0,110.0,37.0,98.0,7.0,116.0,77.0,4.0,118.0,116.0,29.0,98.0,2.0,82.0,84.0,0.0,128.0,126.0,30.0
1,88,57,81,2201.0,2091.0,2168.0,1881.0,1533.0,1807.0,2012.0,1969.0,1881.0,2314.0,1756.0,1862.0,2237.0,1763.0,1622.0,1746.0,2113.0,2133.0,1595.0,1873.0,2252.0,2056.0,2228.0,1502.0,2222.0,1861.0,1635.0,1976.0,1870.0,1926.0,1694.0,1779.0,2197.0,2249.0,2131.0,1836.0,1903.0,1867.0,1980.0,1724.0,1490.0,1709.0,2055.0,1718.0,2157.0,2090.0,2250.0,2005.0,2059.0,383.0,380.0,376.0,489.0,308.0,427.0,413.0,423.0,393.0,477.0,481.0,403.0,481.0,390.0,296.0,410.0,474.0,408.0,369.0,357.0,421.0,396.0,377.0,336.0,408.0,395.0,326.0,411.0,370.0,394.0,369.0,439.0,499.0,446.0,456.0,420.0,442.0,461.0,429.0,402.0,328.0,422.0,419.0,422.0,480.0,372.0,514.0,365.0,452.0,781.0,755.0,725.0,952.0,980.0,1004.0,773.0,699.0,701.0,658.0,785.0,1497.0,1361.0,1545.0,721.0,553.0,716.0,372.0,871.0,2034.0,1721.0,1973.0,704.0,386.0,716.0,224.0,830.0,2570.0,2060.0,2577.0,685.0,254.0,876.0,101.0,794.0,3150.0,2437.0,2970.0,857.0,99.0,728.0,66.0,752.0,3536.0,2760.0,3487.0,769.0,64.0,930.0,143.0,163.0,171.0,121.0,136.0,145.0,127.0,146.0,124.0,117.0,163.0,171.0,130.0,177.0,151.0,107.0,173.0,68.0,172.0,172.0,107.0,158.0,174.0,81.0,128.0,33.0,162.0,174.0,56.0,146.0,140.0,38.0,175.0,9.0,133.0,178.0,35.0,137.0,182.0,13.0,140.0,3.0,150.0,200.0,27.0,190.0,161.0,1.0,188.0
0,46,23,74,929.0,1056.0,903.0,892.0,834.0,813.0,879.0,1083.0,972.0,930.0,765.0,966.0,985.0,1016.0,941.0,893.0,957.0,1112.0,786.0,915.0,924.0,975.0,1042.0,792.0,916.0,880.0,1020.0,984.0,996.0,885.0,1026.0,728.0,964.0,906.0,1168.0,1000.0,892.0,811.0,785.0,1023.0,915.0,980.0,800.0,932.0,852.0,1041.0,999.0,1033.0,935.0,235.0,273.0,203.0,228.0,214.0,216.0,194.0,236.0,231.0,228.0,189.0,221.0,257.0,271.0,184.0,210.0,258.0,291.0,201.0,179.0,206.0,182.0,254.0,220.0,221.0,197.0,238.0,237.0,231.0,239.0,222.0,202.0,251.0,268.0,232.0,237.0,241.0,192.0,175.0,273.0,238.0,207.0,181.0,264.0,193.0,230.0,231.0,178.0,203.0,411.0,418.0,376.0,370.0,370.0,297.0,685.0,643.0,589.0,368.0,259.0,371.0,306.0,284.0,1123.0,1110.0,990.0,335.0,221.0,362.0,390.0,206.0,1669.0,1683.0,1513.0,438.0,123.0,341.0,292.0,134.0,2188.0,2174.0,1965.0,378.0,78.0,396.0,366.0,72.0,2660.0,2743.0,2415.0,423.0,61.0,395.0,489.0,61.0,3054.0,3136.0,2759.0,84.0,86.0,64.0,82.0,90.0,76.0,80.0,92.0,79.0,95.0,57.0,75.0,82.0,66.0,89.0,103.0,57.0,90.0,39.0,82.0,90.0,37.0,93.0,95.0,60.0,101.0,20.0,87.0,77.0,22.0,93.0,103.0,43.0,83.0,6.0,106.0,66.0,5.0,101.0,113.0,28.0,94.0,3.0,75.0,101.0,1.0,113.0,114.0,27.0
1,88,63,77,1963.0,2105.0,2065.0,1989.0,1546.0,1803.0,1821.0,1981.0,2167.0,2361.0,1896.0,1849.0,1937.0,2016.0,1894.0,1734.0,1978.0,2220.0,2405.0,2179.0,2269.0,2217.0,2003.0,2008.0,2008.0,1997.0,1893.0,1671.0,1795.0,2061.0,2062.0,1948.0,1688.0,1853.0,2304.0,1834.0,1991.0,1668.0,1896.0,2059.0,1890.0,2252.0,2344.0,1788.0,1643.0,2104.0,1922.0,1937.0,1867.0,412.0,441.0,372.0,478.0,372.0,388.0,345.0,427.0,443.0,477.0,452.0,414.0,399.0,417.0,387.0,403.0,466.0,376.0,436.0,405.0,412.0,433.0,392.0,431.0,477.0,429.0,393.0,331.0,395.0,341.0,414.0,396.0,416.0,448.0,480.0,388.0,404.0,348.0,408.0,380.0,403.0,416.0,467.0,391.0,310.0,389.0,400.0,422.0,404.0,839.0,736.0,696.0,1085.0,1013.0,1000.0,812.0,763.0,754.0,611.0,732.0,1437.0,1458.0,1476.0,638.0,535.0,756.0,346.0,755.0,2098.0,1658.0,2133.0,819.0,338.0,899.0,207.0,767.0,2589.0,2051.0,2586.0,878.0,181.0,847.0,109.0,839.0,3197.0,2450.0,3239.0,869.0,99.0,865.0,66.0,704.0,3616.0,2764.0,3404.0,865.0,65.0,758.0,166.0,176.0,154.0,172.0,145.0,168.0,138.0,156.0,137.0,115.0,149.0,149.0,147.0,154.0,117.0,124.0,158.0,64.0,162.0,181.0,85.0,166.0,161.0,59.0,197.0,31.0,164.0,190.0,60.0,187.0,163.0,34.0,156.0,10.0,164.0,186.0,33.0,180.0,193.0,11.0,145.0,4.0,138.0,174.0,33.0,173.0,196.0,0.0,155.0
0,60,41,79,1234.0,1300.0,1199.0,1060.0,1231.0,1025.0,1455.0,1384.0,1441.0,1206.0,1269.0,1228.0,1318.0,1324.0,1254.0,1536.0,1187.0,1509.0,1155.0,1199.0,1157.0,1417.0,1310.0,1155.0,1327.0,1387.0,1209.0,1304.0,1166.0,1357.0,1434.0,1498.0,1508.0,1296.0,1333.0,1636.0,1298.0,1143.0,1213.0,1556.0,1250.0,1241.0,1225.0,1269.0,1541.0,1471.0,1224.0,1558.0,1373.0,303.0,279.0,319.0,262.0,329.0,286.0,341.0,321.0,349.0,267.0,340.0,302.0,283.0,326.0,280.0,356.0,276.0,350.0,287.0,312.0,280.0,354.0,249.0,276.0,320.0,271.0,308.0,331.0,330.0,324.0,274.0,311.0,385.0,314.0,301.0,356.0,332.0,261.0,314.0,367.0,271.0,322.0,309.0,322.0,325.0,348.0,288.0,343.0,306.0,464.0,580.0,522.0,610.0,536.0,442.0,822.0,805.0,807.0,534.0,485.0,568.0,580.0,481.0,1282.0,1179.0,1154.0,544.0,260.0,461.0,490.0,265.0,1839.0,1898.0,1587.0,511.0,150.0,526.0,562.0,187.0,2357.0,2360.0,2023.0,588.0,87.0,511.0,569.0,83.0,2872.0,2875.0,2424.0,590.0,62.0,452.0,509.0,65.0,3249.0,3278.0,2763.0,98.0,116.0,105.0,126.0,123.0,94.0,123.0,121.0,118.0,113.0,105.0,109.0,129.0,90.0,123.0,108.0,111.0,93.0,50.0,88.0,108.0,43.0,135.0,136.0,77.0,91.0,28.0,103.0,106.0,31.0,132.0,137.0,52.0,141.0,7.0,90.0,112.0,6.0,130.0,125.0,33.0,144.0,2.0,113.0,130.0,0.0,154.0,146.0,29.0
0,57,29,72,1297.0,1154.0,1315.0,1379.0,1118.0,1119.0,1014.0,1214.0,810.0,1116.0,1280.0,1061.0,1303.0,1157.0,1201.0,989.0,1145.0,1243.0,1150.0,1075.0,1067.0,1121.0,1146.0,1148.0,1059.0,1212.0,1129.0,1213.0,1233.0,991.0,1251.0,1030.0,1248.0,1142.0,1168.0,943.0,1342.0,982.0,1007.0,1306.0,1244.0,1143.0,1339.0,1373.0,1270.0,1394.0,1293.0,1117.0,846.0,293.0,273.0,282.0,269.0,252.0,271.0,255.0,275.0,199.0,263.0,223.0,251.0,325.0,253.0,237.0,211.0,240.0,263.0,257.0,216.0,218.0,244.0,266.0,273.0,203.0,282.0,229.0,293.0,238.0,246.0,259.0,267.0,290.0,215.0,296.0,247.0,290.0,244.0,217.0,268.0,241.0,260.0,212.0,278.0,256.0,274.0,288.0,318.0,192.0,433.0,464.0,433.0,490.0,393.0,427.0,720.0,742.0,762.0,436.0,431.0,475.0,538.0,326.0,1172.0,1213.0,1046.0,412.0,266.0,486.0,543.0,281.0,1754.0,1786.0,1589.0,434.0,148.0,471.0,427.0,152.0,2300.0,2305.0,1991.0,455.0,86.0,443.0,456.0,82.0,2842.0,2848.0,2421.0,445.0,63.0,457.0,437.0,65.0,3187.0,3147.0,2759.0,92.0,85.0,82.0,97.0,97.0,108.0,88.0,107.0,92.0,84.0,75.0,76.0,109.0,74.0,101.0,98.0,66.0,79.0,49.0,109.0,116.0,59.0,106.0,105.0,59.0,83.0,19.0,102.0,81.0,27.0,115.0,120.0,40.0,108.0,7.0,75.0,80.0,9.0,128.0,112.0,33.0,96.0,0.0,83.0,86.0,0.0,148.0,121.0,32.0
1,48,74,93,1440.0,1516.0,1493.0,1353.0,1410.0,1355.0,1146.0,1847.0,1782.0,1634.0,1290.0,1455.0,1397.0,1469.0,1373.0,1175.0,1590.0,1383.0,1600.0,1629.0,1276.0,1608.0,1449.0,1572.0,1494.0,1145.0,1498.0,1255.0,1131.0,1345.0,1547.0,1590.0,1631.0,1301.0,1505.0,1337.0,1646.0,1917.0,1436.0,1851.0,1825.0,1284.0,1507.0,1704.0,1396.0,1425.0,1617.0,1621.0,1392.0,344.0,373.0,431.0,357.0,418.0,404.0,306.0,509.0,424.0,433.0,385.0,430.0,408.0,396.0,405.0,359.0,432.0,441.0,428.0,382.0,417.0,513.0,417.0,413.0,399.0,358.0,452.0,349.0,385.0,384.0,521.0,444.0,445.0,433.0,448.0,404.0,426.0,466.0,431.0,385.0,433.0,421.0,434.0,440.0,413.0,352.0,417.0,393.0,399.0,500.0,572.0,743.0,930.0,853.0,1010.0,566.0,554.0,582.0,470.0,538.0,1410.0,1206.0,1350.0,544.0,459.0,607.0,320.0,610.0,1972.0,1638.0,2067.0,583.0,314.0,591.0,195.0,632.0,2440.0,2016.0,2440.0,731.0,202.0,626.0,90.0,648.0,2930.0,2431.0,3010.0,684.0,95.0,491.0,64.0,534.0,3304.0,2763.0,3282.0,564.0,66.0,590.0,150.0,134.0,159.0,162.0,156.0,197.0,169.0,134.0,137.0,118.0,131.0,187.0,136.0,132.0,149.0,110.0,162.0,87.0,151.0,197.0,89.0,197.0,165.0,69.0,172.0,27.0,163.0,149.0,53.0,147.0,166.0,48.0,150.0,11.0,148.0,164.0,36.0,180.0,156.0,5.0,145.0,2.0,133.0,187.0,33.0,198.0,124.0,0.0,155.0
