Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,45,24,111,1179.0,1120.0,999.0,1139.0,1283.0,938.0,1069.0,964.0,1085.0,1024.0,1163.0,1150.0,1014.0,1177.0,966.0,970.0,1146.0,1028.0,986.0,1008.0,1032.0,1013.0,1091.0,1033.0,1084.0,1253.0,1209.0,1044.0,1154.0,1034.0,1140.0,1007.0,1214.0,1002.0,1210.0,1095.0,1011.0,1077.0,1094.0,1173.0,1085.0,1153.0,1035.0,1048.0,1089.0,1064.0,1280.0,1103.0,987.0,303.0,325.0,350.0,355.0,365.0,335.0,321.0,314.0,340.0,328.0,352.0,393.0,314.0,392.0,347.0,362.0,311.0,281.0,363.0,351.0,318.0,363.0,258.0,303.0,309.0,406.0,363.0,296.0,384.0,329.0,325.0,300.0,337.0,324.0,348.0,309.0,327.0,341.0,360.0,357.0,306.0,322.0,332.0,374.0,353.0,335.0,340.0,321.0,332.0,405.0,442.0,372.0,426.0,453.0,459.0,726.0,709.0,726.0,495.0,348.0,379.0,422.0,319.0,1084.0,1231.0,1083.0,461.0,247.0,449.0,367.0,228.0,1790.0,1734.0,1546.0,548.0,165.0,440.0,459.0,146.0,2294.0,2333.0,1969.0,376.0,88.0,463.0,367.0,85.0,2789.0,2829.0,2426.0,473.0,64.0,415.0,417.0,62.0,3123.0,3114.0,2761.0,114.0,123.0,104.0,115.0,129.0,130.0,153.0,111.0,122.0,128.0,88.0,124.0,116.0,84.0,108.0,139.0,83.0,108.0,56.0,128.0,110.0,52.0,133.0,144.0,66.0,145.0,37.0,117.0,118.0,31.0,144.0,162.0,40.0,133.0,4.0,95.0,114.0,4.0,151.0,159.0,33.0,131.0,0.0,131.0,110.0,1.0,156.0,144.0,31.0
0,29,45,94,975.0,1121.0,1168.0,1019.0,865.0,949.0,694.0,886.0,1085.0,846.0,984.0,1049.0,1003.0,868.0,949.0,848.0,1054.0,954.0,1085.0,958.0,1103.0,862.0,1002.0,930.0,922.0,883.0,915.0,929.0,783.0,884.0,1032.0,1038.0,994.0,1034.0,981.0,1036.0,1009.0,792.0,925.0,867.0,925.0,736.0,1044.0,793.0,908.0,877.0,896.0,897.0,1004.0,368.0,323.0,279.0,331.0,275.0,354.0,236.0,301.0,285.0,322.0,359.0,351.0,309.0,332.0,288.0,296.0,330.0,366.0,343.0,296.0,341.0,348.0,331.0,265.0,346.0,311.0,260.0,274.0,304.0,274.0,342.0,269.0,316.0,313.0,291.0,326.0,295.0,322.0,326.0,328.0,331.0,231.0,315.0,297.0,402.0,341.0,346.0,352.0,293.0,357.0,358.0,449.0,385.0,461.0,366.0,667.0,639.0,668.0,414.0,261.0,393.0,399.0,324.0,1192.0,1144.0,1041.0,380.0,248.0,290.0,446.0,212.0,1709.0,1758.0,1549.0,385.0,146.0,397.0,410.0,146.0,2269.0,2179.0,1970.0,433.0,84.0,430.0,403.0,73.0,2813.0,2766.0,2418.0,386.0,64.0,387.0,426.0,61.0,3041.0,3133.0,2757.0,107.0,114.0,120.0,99.0,140.0,103.0,127.0,122.0,112.0,123.0,74.0,116.0,115.0,90.0,129.0,111.0,90.0,131.0,50.0,115.0,121.0,54.0,128.0,140.0,62.0,126.0,35.0,116.0,138.0,25.0,141.0,110.0,49.0,134.0,11.0,110.0,99.0,3.0,141.0,145.0,34.0,99.0,0.0,123.0,107.0,0.0,136.0,176.0,29.0
0,49,5,103,949.0,1181.0,740.0,962.0,970.0,1087.0,1033.0,771.0,859.0,813.0,1099.0,1004.0,945.0,1009.0,1072.0,1108.0,1058.0,1124.0,1071.0,1039.0,1174.0,969.0,1176.0,970.0,1129.0,1013.0,1026.0,992.0,1137.0,1016.0,960.0,1176.0,1062.0,824.0,890.0,1218.0,944.0,1033.0,1115.0,1112.0,982.0,1046.0,897.0,998.0,961.0,917.0,926.0,1015.0,1149.0,328.0,318.0,215.0,281.0,290.0,328.0,250.0,231.0,267.0,284.0,275.0,282.0,258.0,283.0,337.0,232.0,301.0,264.0,282.0,274.0,303.0,252.0,294.0,259.0,284.0,261.0,284.0,297.0,297.0,292.0,295.0,302.0,274.0,313.0,249.0,315.0,351.0,297.0,275.0,240.0,258.0,307.0,281.0,302.0,291.0,324.0,258.0,270.0,332.0,427.0,424.0,392.0,439.0,388.0,379.0,679.0,638.0,675.0,413.0,334.0,402.0,423.0,332.0,1145.0,1186.0,1050.0,377.0,230.0,418.0,359.0,234.0,1712.0,1692.0,1543.0,393.0,151.0,452.0,390.0,145.0,2234.0,2247.0,1961.0,317.0,84.0,415.0,462.0,80.0,2789.0,2797.0,2420.0,347.0,65.0,424.0,367.0,63.0,3081.0,3147.0,2758.0,126.0,86.0,120.0,103.0,82.0,94.0,90.0,100.0,94.0,106.0,85.0,115.0,119.0,88.0,107.0,119.0,80.0,90.0,56.0,122.0,93.0,54.0,119.0,101.0,64.0,106.0,23.0,97.0,96.0,24.0,119.0,143.0,47.0,97.0,8.0,108.0,108.0,3.0,141.0,125.0,35.0,91.0,0.0,97.0,112.0,0.0,126.0,138.0,27.0
0,45,23,98,1182.0,987.0,1163.0,986.0,919.0,989.0,980.0,950.0,1045.0,908.0,1002.0,910.0,1135.0,895.0,900.0,872.0,846.0,974.0,951.0,1074.0,1113.0,1087.0,1064.0,995.0,1105.0,1024.0,1018.0,951.0,911.0,1110.0,1245.0,1052.0,1065.0,1028.0,1066.0,878.0,1027.0,1186.0,1030.0,895.0,1030.0,1007.0,1082.0,1050.0,985.0,883.0,1050.0,1084.0,986.0,317.0,294.0,246.0,305.0,278.0,290.0,390.0,284.0,259.0,260.0,283.0,314.0,335.0,278.0,299.0,284.0,263.0,302.0,304.0,257.0,296.0,323.0,289.0,264.0,314.0,312.0,284.0,259.0,267.0,297.0,353.0,256.0,296.0,262.0,282.0,303.0,267.0,330.0,258.0,293.0,319.0,289.0,309.0,357.0,287.0,281.0,308.0,318.0,256.0,396.0,339.0,435.0,416.0,420.0,444.0,700.0,690.0,688.0,453.0,306.0,444.0,392.0,313.0,1124.0,1141.0,1082.0,455.0,245.0,397.0,411.0,227.0,1735.0,1766.0,1560.0,383.0,143.0,401.0,410.0,136.0,2279.0,2206.0,1985.0,427.0,74.0,419.0,411.0,80.0,2780.0,2788.0,2423.0,394.0,60.0,334.0,375.0,59.0,3139.0,3126.0,2757.0,112.0,95.0,105.0,110.0,102.0,106.0,111.0,100.0,91.0,117.0,78.0,99.0,110.0,74.0,107.0,111.0,86.0,124.0,61.0,107.0,108.0,68.0,112.0,122.0,64.0,104.0,33.0,109.0,106.0,27.0,127.0,119.0,41.0,95.0,2.0,96.0,88.0,3.0,143.0,137.0,33.0,107.0,3.0,96.0,110.0,3.0,158.0,163.0,31.0
1,95,45,94,2400.0,2220.0,1973.0,2063.0,1966.0,1961.0,2225.0,1707.0,2008.0,1806.0,1909.0,2027.0,1996.0,2298.0,2341.0,2283.0,1844.0,1867.0,1999.0,2176.0,1695.0,2053.0,1909.0,2327.0,2186.0,1998.0,2402.0,1821.0,2065.0,2220.0,1942.0,1897.0,2142.0,2286.0,2141.0,2151.0,1961.0,2174.0,2152.0,1959.0,1877.0,2044.0,2062.0,2048.0,2018.0,1634.0,2120.0,1903.0,1833.0,475.0,451.0,453.0,497.0,395.0,366.0,431.0,376.0,442.0,389.0,409.0,365.0,375.0,478.0,447.0,513.0,412.0,442.0,426.0,497.0,385.0,452.0,404.0,396.0,448.0,437.0,476.0,377.0,424.0,429.0,411.0,370.0,332.0,488.0,416.0,466.0,411.0,489.0,457.0,384.0,355.0,389.0,408.0,430.0,390.0,362.0,483.0,462.0,405.0,918.0,760.0,787.0,1084.0,983.0,1152.0,848.0,621.0,757.0,594.0,741.0,1519.0,1282.0,1512.0,801.0,657.0,775.0,420.0,723.0,2061.0,1693.0,2179.0,857.0,421.0,708.0,249.0,795.0,2579.0,2067.0,2569.0,747.0,238.0,777.0,103.0,652.0,3060.0,2444.0,3243.0,659.0,118.0,797.0,63.0,782.0,3454.0,2768.0,3488.0,811.0,69.0,846.0,162.0,140.0,171.0,170.0,125.0,170.0,149.0,128.0,149.0,137.0,163.0,183.0,115.0,156.0,141.0,121.0,149.0,71.0,134.0,172.0,88.0,169.0,175.0,66.0,154.0,35.0,148.0,164.0,59.0,179.0,136.0,39.0,160.0,8.0,137.0,172.0,35.0,184.0,156.0,9.0,156.0,4.0,158.0,183.0,27.0,168.0,161.0,0.0,182.0
0,63,18,89,1258.0,1080.0,970.0,1333.0,1147.0,1407.0,1079.0,1293.0,1388.0,1309.0,1036.0,1063.0,1198.0,1219.0,1197.0,1265.0,1121.0,1292.0,1342.0,1298.0,1306.0,1291.0,1280.0,1492.0,1210.0,1278.0,1333.0,1224.0,1224.0,1328.0,957.0,1182.0,985.0,1182.0,1230.0,1394.0,1127.0,1383.0,1229.0,1266.0,1441.0,1066.0,1249.0,1287.0,1274.0,1210.0,1162.0,1089.0,1209.0,290.0,312.0,282.0,284.0,280.0,326.0,229.0,304.0,279.0,337.0,301.0,273.0,296.0,320.0,265.0,275.0,287.0,305.0,279.0,285.0,293.0,335.0,313.0,328.0,283.0,288.0,261.0,290.0,326.0,316.0,285.0,241.0,248.0,294.0,258.0,304.0,290.0,306.0,309.0,314.0,270.0,292.0,311.0,286.0,286.0,321.0,320.0,293.0,262.0,480.0,407.0,486.0,479.0,627.0,509.0,640.0,790.0,737.0,512.0,362.0,511.0,509.0,359.0,1205.0,1164.0,1106.0,521.0,325.0,488.0,540.0,264.0,1867.0,1834.0,1608.0,567.0,148.0,540.0,464.0,167.0,2276.0,2416.0,1974.0,460.0,96.0,449.0,502.0,82.0,2794.0,2817.0,2417.0,580.0,63.0,529.0,592.0,63.0,3297.0,3235.0,2764.0,118.0,104.0,110.0,114.0,134.0,109.0,83.0,103.0,89.0,108.0,86.0,114.0,103.0,80.0,102.0,113.0,80.0,105.0,52.0,79.0,105.0,52.0,113.0,142.0,73.0,119.0,23.0,90.0,87.0,23.0,129.0,136.0,42.0,102.0,3.0,90.0,128.0,4.0,131.0,115.0,29.0,127.0,1.0,127.0,99.0,0.0,143.0,141.0,31.0
0,44,31,92,973.0,1059.0,1241.0,978.0,934.0,1059.0,996.0,1116.0,935.0,988.0,1011.0,1253.0,1030.0,1022.0,1022.0,1112.0,1006.0,1138.0,1103.0,931.0,1000.0,1089.0,1147.0,1065.0,912.0,1274.0,1024.0,1169.0,1116.0,872.0,1027.0,862.0,1062.0,1124.0,1015.0,966.0,1284.0,1094.0,1228.0,984.0,1050.0,1075.0,1231.0,1238.0,1107.0,850.0,1116.0,1179.0,1266.0,284.0,296.0,314.0,245.0,273.0,319.0,310.0,303.0,225.0,300.0,213.0,362.0,261.0,276.0,308.0,309.0,246.0,378.0,294.0,327.0,246.0,304.0,319.0,246.0,247.0,312.0,322.0,282.0,311.0,302.0,270.0,283.0,296.0,306.0,337.0,277.0,336.0,331.0,296.0,250.0,308.0,334.0,364.0,342.0,344.0,251.0,347.0,286.0,311.0,483.0,424.0,430.0,463.0,460.0,422.0,698.0,623.0,705.0,463.0,319.0,516.0,409.0,327.0,1150.0,1202.0,1124.0,386.0,281.0,383.0,425.0,266.0,1790.0,1840.0,1572.0,466.0,174.0,364.0,418.0,140.0,2298.0,2209.0,1974.0,404.0,80.0,470.0,472.0,81.0,2779.0,2850.0,2424.0,356.0,65.0,400.0,460.0,65.0,3096.0,3167.0,2759.0,118.0,121.0,108.0,100.0,92.0,97.0,117.0,104.0,109.0,120.0,78.0,132.0,103.0,89.0,117.0,134.0,100.0,120.0,57.0,107.0,118.0,54.0,117.0,156.0,62.0,117.0,37.0,94.0,115.0,26.0,126.0,115.0,45.0,99.0,11.0,124.0,130.0,7.0,146.0,124.0,32.0,103.0,0.0,92.0,122.0,0.0,135.0,140.0,29.0
1,66,58,80,1812.0,1316.0,1387.0,1839.0,1565.0,1670.0,1365.0,1591.0,1743.0,1812.0,1738.0,1544.0,1663.0,1700.0,1645.0,1900.0,1800.0,1783.0,1980.0,1707.0,1810.0,1720.0,1795.0,1786.0,1416.0,1719.0,1568.0,1740.0,1744.0,1467.0,1386.0,1748.0,1805.0,1707.0,1441.0,1415.0,1704.0,1680.0,1467.0,1480.0,1294.0,1666.0,1345.0,1497.0,1886.0,1795.0,1538.0,1672.0,1504.0,381.0,331.0,325.0,444.0,382.0,439.0,353.0,370.0,407.0,411.0,406.0,356.0,374.0,359.0,358.0,362.0,348.0,402.0,448.0,314.0,323.0,461.0,303.0,341.0,338.0,338.0,422.0,369.0,352.0,367.0,354.0,420.0,328.0,430.0,371.0,313.0,424.0,403.0,328.0,384.0,358.0,425.0,339.0,388.0,423.0,426.0,317.0,431.0,315.0,515.0,494.0,629.0,1029.0,968.0,944.0,656.0,614.0,694.0,514.0,713.0,1478.0,1206.0,1292.0,744.0,380.0,649.0,318.0,607.0,2020.0,1625.0,1937.0,708.0,435.0,712.0,207.0,681.0,2355.0,2065.0,2519.0,521.0,189.0,823.0,92.0,673.0,2944.0,2449.0,3001.0,629.0,97.0,578.0,65.0,717.0,3302.0,2767.0,3292.0,636.0,66.0,594.0,110.0,127.0,148.0,178.0,156.0,165.0,166.0,151.0,119.0,108.0,158.0,146.0,113.0,115.0,147.0,92.0,166.0,65.0,124.0,161.0,77.0,135.0,143.0,89.0,156.0,37.0,166.0,163.0,58.0,154.0,132.0,31.0,167.0,10.0,136.0,153.0,32.0,177.0,156.0,12.0,161.0,1.0,131.0,169.0,31.0,152.0,144.0,2.0,152.0
0,67,31,69,1244.0,1447.0,1436.0,1502.0,1345.0,1116.0,1403.0,1295.0,1462.0,1559.0,1467.0,1442.0,1248.0,1212.0,1214.0,1463.0,1365.0,1431.0,1656.0,1351.0,1469.0,1588.0,1139.0,1340.0,1335.0,1439.0,1386.0,1261.0,1490.0,1613.0,1427.0,1319.0,1327.0,1268.0,1500.0,1339.0,1204.0,1123.0,1262.0,1501.0,1160.0,1275.0,1352.0,1189.0,1398.0,1311.0,1418.0,1049.0,1250.0,277.0,275.0,298.0,270.0,254.0,248.0,282.0,287.0,268.0,316.0,270.0,302.0,230.0,287.0,246.0,278.0,261.0,274.0,344.0,264.0,299.0,308.0,278.0,281.0,293.0,281.0,267.0,296.0,303.0,333.0,292.0,251.0,276.0,284.0,286.0,241.0,234.0,285.0,301.0,324.0,260.0,286.0,299.0,220.0,296.0,270.0,280.0,237.0,273.0,405.0,533.0,553.0,461.0,508.0,486.0,733.0,671.0,773.0,521.0,339.0,497.0,510.0,430.0,1243.0,1201.0,1234.0,528.0,348.0,670.0,524.0,244.0,1808.0,1835.0,1595.0,596.0,178.0,524.0,552.0,188.0,2419.0,2313.0,1998.0,680.0,95.0,553.0,470.0,80.0,2870.0,2941.0,2427.0,471.0,64.0,462.0,673.0,62.0,3162.0,3244.0,2764.0,101.0,97.0,92.0,89.0,79.0,95.0,92.0,76.0,96.0,101.0,64.0,120.0,94.0,84.0,94.0,100.0,89.0,103.0,70.0,102.0,95.0,48.0,126.0,111.0,66.0,109.0,27.0,99.0,109.0,32.0,124.0,90.0,42.0,142.0,7.0,114.0,99.0,5.0,118.0,156.0,32.0,99.0,3.0,109.0,113.0,3.0,113.0,124.0,30.0
1,95,81,85,2499.0,2711.0,2157.0,2479.0,2709.0,2097.0,2669.0,2269.0,2337.0,2039.0,2140.0,2503.0,2735.0,2302.0,2213.0,2449.0,2454.0,2557.0,2405.0,2610.0,2445.0,2184.0,2898.0,2618.0,2546.0,2421.0,2443.0,2420.0,2556.0,2477.0,2464.0,1890.0,2173.0,2746.0,2331.0,2553.0,2364.0,1995.0,2204.0,2815.0,2357.0,2604.0,2509.0,1926.0,2450.0,2505.0,1888.0,2395.0,2700.0,482.0,479.0,499.0,549.0,607.0,474.0,589.0,437.0,529.0,417.0,517.0,529.0,552.0,490.0,568.0,534.0,600.0,453.0,577.0,529.0,514.0,464.0,504.0,540.0,529.0,484.0,528.0,582.0,529.0,457.0,421.0,415.0,466.0,579.0,477.0,541.0,518.0,470.0,474.0,614.0,517.0,438.0,491.0,502.0,515.0,596.0,489.0,554.0,534.0,1071.0,787.0,1029.0,1016.0,1105.0,1128.0,904.0,961.0,968.0,727.0,880.0,1652.0,1459.0,1748.0,923.0,707.0,930.0,510.0,929.0,2292.0,1787.0,2152.0,1065.0,455.0,960.0,268.0,932.0,2893.0,2100.0,2689.0,887.0,219.0,975.0,122.0,764.0,3226.0,2466.0,3367.0,930.0,116.0,1086.0,72.0,848.0,3619.0,2764.0,3681.0,829.0,74.0,889.0,190.0,174.0,205.0,156.0,151.0,205.0,158.0,190.0,183.0,153.0,206.0,209.0,152.0,207.0,177.0,94.0,191.0,106.0,172.0,209.0,90.0,204.0,205.0,77.0,217.0,43.0,184.0,222.0,67.0,229.0,182.0,39.0,181.0,15.0,170.0,209.0,38.0,203.0,165.0,16.0,243.0,6.0,212.0,212.0,33.0,193.0,175.0,4.0,167.0
0,60,25,93,1511.0,1295.0,1210.0,1401.0,1112.0,1325.0,1317.0,1170.0,1035.0,1183.0,1341.0,1184.0,1174.0,1248.0,1262.0,1324.0,1296.0,1343.0,1173.0,1283.0,1433.0,1076.0,1366.0,1430.0,1456.0,1176.0,1312.0,1422.0,1405.0,1254.0,1065.0,1035.0,1397.0,1336.0,1370.0,1109.0,1192.0,1328.0,1134.0,1361.0,1272.0,1175.0,1279.0,1470.0,1266.0,1151.0,1141.0,1040.0,1158.0,314.0,336.0,298.0,356.0,234.0,330.0,335.0,329.0,317.0,269.0,303.0,292.0,275.0,306.0,273.0,310.0,274.0,323.0,283.0,334.0,330.0,307.0,364.0,350.0,326.0,340.0,267.0,330.0,324.0,316.0,284.0,232.0,356.0,309.0,324.0,264.0,303.0,338.0,283.0,338.0,342.0,345.0,280.0,340.0,322.0,289.0,298.0,254.0,323.0,528.0,480.0,562.0,480.0,394.0,438.0,715.0,727.0,728.0,551.0,434.0,393.0,559.0,383.0,1278.0,1264.0,1075.0,553.0,264.0,571.0,454.0,277.0,1846.0,1803.0,1597.0,480.0,159.0,526.0,539.0,155.0,2275.0,2374.0,2005.0,483.0,83.0,425.0,481.0,86.0,2918.0,2910.0,2424.0,505.0,66.0,436.0,512.0,62.0,3179.0,3174.0,2764.0,100.0,111.0,121.0,112.0,101.0,114.0,112.0,105.0,118.0,107.0,101.0,91.0,123.0,100.0,116.0,125.0,79.0,116.0,54.0,108.0,100.0,62.0,152.0,114.0,85.0,105.0,28.0,138.0,123.0,29.0,116.0,127.0,51.0,111.0,10.0,120.0,100.0,8.0,162.0,155.0,33.0,125.0,2.0,98.0,112.0,0.0,159.0,158.0,29.0
