Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,90,27,75,1587.0,1988.0,1534.0,1811.0,1848.0,2249.0,1934.0,1890.0,1674.0,1623.0,1760.0,1616.0,1743.0,1331.0,1715.0,1509.0,1863.0,1771.0,1643.0,1565.0,1629.0,2025.0,1423.0,1804.0,1696.0,1793.0,1731.0,1554.0,1550.0,1747.0,1636.0,1778.0,1891.0,1901.0,1338.0,1985.0,1434.0,1405.0,1657.0,1753.0,1827.0,1608.0,1763.0,1760.0,1421.0,1658.0,1783.0,1818.0,1623.0,299.0,362.0,287.0,272.0,325.0,338.0,386.0,314.0,276.0,255.0,324.0,341.0,326.0,258.0,369.0,235.0,375.0,338.0,277.0,284.0,365.0,370.0,277.0,382.0,318.0,337.0,338.0,306.0,270.0,366.0,307.0,288.0,315.0,301.0,254.0,389.0,244.0,278.0,325.0,298.0,348.0,329.0,357.0,323.0,285.0,301.0,323.0,298.0,353.0,616.0,640.0,623.0,894.0,891.0,886.0,714.0,431.0,608.0,482.0,646.0,1473.0,1201.0,1494.0,757.0,502.0,601.0,341.0,614.0,2013.0,1689.0,1978.0,644.0,355.0,645.0,196.0,508.0,2619.0,1997.0,2579.0,721.0,180.0,619.0,87.0,632.0,3039.0,2423.0,2951.0,640.0,101.0,654.0,64.0,697.0,3398.0,2762.0,3493.0,782.0,67.0,752.0,98.0,114.0,116.0,102.0,123.0,114.0,109.0,70.0,121.0,91.0,110.0,115.0,88.0,149.0,127.0,86.0,107.0,58.0,102.0,125.0,69.0,114.0,111.0,56.0,125.0,31.0,93.0,141.0,41.0,144.0,128.0,21.0,108.0,7.0,112.0,135.0,29.0,134.0,116.0,5.0,97.0,3.0,107.0,147.0,33.0,151.0,136.0,2.0,120.0
1,78,72,77,2017.0,2064.0,1827.0,2169.0,1823.0,2244.0,1493.0,1800.0,1510.0,1756.0,1656.0,1796.0,1871.0,2269.0,1904.0,2142.0,1852.0,1947.0,1887.0,2173.0,1872.0,1849.0,2109.0,2030.0,1796.0,1654.0,2110.0,1993.0,1903.0,1647.0,2094.0,1886.0,2039.0,1700.0,1886.0,1886.0,1958.0,1910.0,1820.0,1874.0,1957.0,2498.0,2150.0,1883.0,1711.0,1612.0,1885.0,2158.0,1799.0,432.0,474.0,391.0,440.0,416.0,459.0,355.0,362.0,389.0,401.0,346.0,440.0,337.0,487.0,424.0,449.0,445.0,395.0,411.0,448.0,424.0,435.0,436.0,462.0,404.0,392.0,394.0,461.0,379.0,448.0,439.0,441.0,401.0,346.0,453.0,440.0,469.0,437.0,429.0,384.0,464.0,468.0,416.0,490.0,381.0,451.0,421.0,522.0,327.0,714.0,743.0,767.0,893.0,975.0,983.0,663.0,691.0,770.0,567.0,656.0,1514.0,1274.0,1683.0,796.0,551.0,720.0,387.0,804.0,1916.0,1712.0,1995.0,910.0,362.0,659.0,207.0,756.0,2724.0,2049.0,2594.0,629.0,211.0,757.0,94.0,863.0,3233.0,2433.0,3252.0,862.0,109.0,726.0,65.0,682.0,3436.0,2762.0,3592.0,971.0,66.0,859.0,156.0,151.0,173.0,146.0,120.0,162.0,130.0,111.0,180.0,122.0,141.0,156.0,122.0,180.0,157.0,131.0,135.0,88.0,175.0,161.0,98.0,185.0,185.0,84.0,115.0,34.0,157.0,201.0,65.0,186.0,137.0,37.0,163.0,6.0,159.0,198.0,37.0,219.0,179.0,14.0,142.0,0.0,135.0,194.0,27.0,216.0,169.0,1.0,165.0
1,73,17,84,1348.0,1480.0,1567.0,1192.0,1168.0,1416.0,1549.0,1412.0,1270.0,1240.0,1249.0,1670.0,1494.0,1445.0,1359.0,1545.0,1347.0,1042.0,1172.0,1583.0,1447.0,1205.0,1293.0,1508.0,1129.0,1091.0,1149.0,1367.0,1361.0,1497.0,1407.0,1513.0,1267.0,1260.0,1553.0,1481.0,1156.0,1363.0,1389.0,1434.0,1452.0,1150.0,1667.0,1567.0,1161.0,1387.0,1426.0,1255.0,1672.0,285.0,280.0,262.0,202.0,252.0,299.0,312.0,310.0,252.0,235.0,280.0,333.0,275.0,323.0,302.0,272.0,246.0,235.0,281.0,295.0,304.0,239.0,250.0,273.0,267.0,287.0,229.0,299.0,262.0,337.0,272.0,315.0,293.0,266.0,314.0,296.0,280.0,264.0,321.0,284.0,293.0,248.0,321.0,322.0,270.0,313.0,229.0,307.0,294.0,432.0,495.0,494.0,720.0,773.0,829.0,544.0,492.0,554.0,399.0,505.0,1266.0,1138.0,1320.0,558.0,417.0,567.0,309.0,676.0,1806.0,1621.0,1815.0,542.0,287.0,573.0,197.0,421.0,2455.0,2001.0,2335.0,544.0,148.0,549.0,90.0,539.0,2838.0,2418.0,2860.0,440.0,91.0,501.0,61.0,578.0,3262.0,2762.0,3312.0,509.0,63.0,488.0,94.0,96.0,100.0,88.0,97.0,110.0,103.0,96.0,122.0,70.0,97.0,105.0,82.0,99.0,88.0,71.0,115.0,55.0,103.0,108.0,80.0,107.0,100.0,51.0,102.0,26.0,104.0,120.0,43.0,130.0,108.0,24.0,107.0,5.0,101.0,135.0,31.0,120.0,91.0,6.0,89.0,0.0,116.0,141.0,30.0,148.0,96.0,0.0,100.0
0,46,30,85,990.0,1053.0,1263.0,1184.0,1012.0,1033.0,1047.0,951.0,1154.0,1119.0,1273.0,887.0,1184.0,1072.0,1106.0,917.0,971.0,998.0,1109.0,1136.0,875.0,836.0,1123.0,895.0,1087.0,996.0,1067.0,1030.0,1047.0,1176.0,1026.0,989.0,1141.0,1006.0,989.0,1057.0,921.0,876.0,1107.0,1104.0,1079.0,872.0,1037.0,1073.0,1045.0,1000.0,1034.0,1049.0,803.0,275.0,241.0,306.0,326.0,268.0,253.0,309.0,238.0,300.0,253.0,283.0,233.0,264.0,250.0,266.0,233.0,294.0,269.0,331.0,288.0,240.0,260.0,299.0,246.0,281.0,287.0,287.0,259.0,298.0,289.0,226.0,263.0,331.0,260.0,267.0,235.0,264.0,227.0,264.0,315.0,216.0,216.0,260.0,308.0,252.0,310.0,291.0,286.0,254.0,481.0,465.0,413.0,416.0,336.0,345.0,727.0,595.0,642.0,385.0,333.0,363.0,461.0,325.0,1167.0,1203.0,1079.0,449.0,233.0,422.0,415.0,224.0,1740.0,1746.0,1547.0,394.0,137.0,417.0,419.0,139.0,2241.0,2240.0,1975.0,467.0,74.0,423.0,396.0,82.0,2756.0,2753.0,2415.0,352.0,60.0,463.0,419.0,62.0,3123.0,3130.0,2758.0,108.0,117.0,98.0,118.0,103.0,77.0,98.0,74.0,102.0,103.0,74.0,88.0,109.0,81.0,87.0,108.0,77.0,114.0,52.0,100.0,81.0,45.0,97.0,131.0,66.0,92.0,17.0,110.0,107.0,21.0,117.0,110.0,40.0,122.0,3.0,96.0,107.0,1.0,131.0,129.0,28.0,77.0,0.0,92.0,88.0,2.0,138.0,123.0,29.0
1,107,37,101,2102.0,2126.0,2274.0,2213.0,1950.0,2587.0,2222.0,2430.0,2382.0,2016.0,2098.0,2098.0,2366.0,2142.0,1910.0,2131.0,1897.0,2076.0,2155.0,1851.0,1924.0,2159.0,1830.0,2210.0,1966.0,2217.0,1823.0,2174.0,2252.0,2272.0,2437.0,2163.0,2248.0,2216.0,2048.0,2081.0,2154.0,2380.0,2248.0,1868.0,2061.0,2048.0,2022.0,2059.0,2256.0,2207.0,1953.0,1963.0,2176.0,419.0,459.0,445.0,436.0,456.0,462.0,416.0,473.0,504.0,421.0,440.0,377.0,442.0,426.0,354.0,427.0,390.0,415.0,461.0,366.0,419.0,405.0,427.0,396.0,414.0,457.0,355.0,459.0,479.0,451.0,432.0,435.0,426.0,411.0,413.0,473.0,395.0,406.0,428.0,369.0,334.0,421.0,356.0,406.0,468.0,400.0,364.0,389.0,409.0,695.0,742.0,789.0,1103.0,1025.0,1150.0,918.0,657.0,870.0,640.0,947.0,1581.0,1300.0,1582.0,718.0,625.0,870.0,453.0,927.0,2048.0,1706.0,2074.0,900.0,369.0,774.0,226.0,790.0,2768.0,2082.0,2738.0,853.0,217.0,800.0,98.0,885.0,3157.0,2432.0,3220.0,1059.0,110.0,775.0,67.0,833.0,3525.0,2763.0,3543.0,769.0,69.0,989.0,135.0,127.0,135.0,158.0,146.0,165.0,164.0,126.0,165.0,106.0,147.0,179.0,115.0,173.0,138.0,107.0,173.0,81.0,170.0,183.0,91.0,163.0,163.0,71.0,162.0,35.0,163.0,174.0,66.0,199.0,159.0,39.0,158.0,9.0,154.0,187.0,32.0,180.0,190.0,10.0,168.0,0.0,158.0,173.0,31.0,197.0,152.0,2.0,194.0
0,83,44,96,1740.0,1947.0,2045.0,1814.0,1528.0,1972.0,2260.0,2107.0,1730.0,1847.0,1724.0,1882.0,1746.0,2033.0,1558.0,1681.0,1649.0,1603.0,1673.0,2240.0,1946.0,2009.0,1554.0,1841.0,1879.0,1781.0,1750.0,1926.0,1853.0,1973.0,1672.0,1925.0,2030.0,1824.0,1495.0,2196.0,1887.0,1605.0,1995.0,1883.0,2106.0,1679.0,1932.0,1913.0,1692.0,1486.0,2082.0,1830.0,1637.0,382.0,402.0,420.0,385.0,395.0,434.0,395.0,416.0,393.0,389.0,359.0,433.0,404.0,417.0,376.0,359.0,415.0,390.0,392.0,406.0,476.0,404.0,381.0,348.0,375.0,399.0,354.0,365.0,391.0,383.0,382.0,400.0,362.0,352.0,349.0,472.0,415.0,351.0,423.0,424.0,408.0,437.0,358.0,415.0,348.0,306.0,422.0,338.0,305.0,672.0,682.0,679.0,761.0,797.0,561.0,1001.0,854.0,984.0,762.0,560.0,610.0,768.0,564.0,1431.0,1301.0,1343.0,625.0,341.0,677.0,717.0,366.0,2041.0,2083.0,1704.0,726.0,208.0,776.0,635.0,180.0,2570.0,2561.0,2009.0,616.0,90.0,711.0,832.0,99.0,3156.0,3062.0,2431.0,681.0,65.0,618.0,760.0,63.0,3367.0,3421.0,2760.0,142.0,136.0,129.0,134.0,149.0,119.0,170.0,121.0,149.0,180.0,100.0,128.0,155.0,111.0,135.0,149.0,121.0,141.0,63.0,144.0,122.0,69.0,166.0,177.0,89.0,170.0,40.0,161.0,140.0,20.0,196.0,179.0,46.0,125.0,6.0,157.0,161.0,8.0,178.0,173.0,33.0,161.0,5.0,136.0,139.0,0.0,163.0,183.0,28.0
1,115,10,83,2096.0,1784.0,2004.0,2024.0,2012.0,2199.0,2081.0,2123.0,1864.0,2062.0,2200.0,2130.0,2287.0,2046.0,2277.0,2179.0,1932.0,1960.0,1743.0,2154.0,2129.0,2166.0,1999.0,2094.0,2159.0,1836.0,2102.0,1900.0,1777.0,1988.0,1889.0,1884.0,1766.0,2109.0,1941.0,2085.0,2119.0,2088.0,2019.0,1753.0,2447.0,2094.0,2079.0,1838.0,1839.0,1937.0,2165.0,2040.0,2212.0,317.0,304.0,319.0,287.0,329.0,350.0,341.0,378.0,352.0,324.0,369.0,387.0,408.0,342.0,393.0,339.0,337.0,360.0,308.0,360.0,367.0,370.0,316.0,347.0,340.0,303.0,310.0,331.0,315.0,344.0,326.0,310.0,288.0,351.0,340.0,392.0,371.0,357.0,327.0,294.0,388.0,308.0,373.0,281.0,331.0,380.0,368.0,387.0,387.0,686.0,757.0,727.0,1154.0,924.0,1014.0,761.0,765.0,668.0,590.0,655.0,1435.0,1376.0,1511.0,809.0,627.0,738.0,415.0,670.0,2202.0,1728.0,2140.0,778.0,421.0,630.0,207.0,619.0,2576.0,2047.0,2667.0,737.0,195.0,711.0,97.0,765.0,3175.0,2427.0,3214.0,839.0,112.0,849.0,68.0,706.0,3524.0,2765.0,3576.0,741.0,67.0,787.0,113.0,120.0,126.0,147.0,122.0,130.0,127.0,130.0,110.0,95.0,106.0,107.0,100.0,124.0,140.0,89.0,127.0,64.0,121.0,153.0,68.0,159.0,141.0,58.0,104.0,29.0,105.0,153.0,51.0,144.0,115.0,26.0,108.0,5.0,120.0,158.0,33.0,158.0,121.0,5.0,137.0,2.0,106.0,157.0,31.0,168.0,106.0,1.0,120.0
1,61,50,68,1328.0,1599.0,1626.0,1431.0,1175.0,1578.0,1369.0,1589.0,1273.0,1721.0,1087.0,1432.0,1543.0,1641.0,1641.0,1318.0,1588.0,1394.0,1521.0,1681.0,1632.0,1282.0,1332.0,1399.0,1508.0,1367.0,1420.0,1343.0,1272.0,1555.0,1341.0,1423.0,1347.0,1323.0,1269.0,1217.0,1521.0,1413.0,1409.0,1325.0,1405.0,1450.0,1242.0,1602.0,1317.0,1566.0,1387.0,1218.0,1614.0,311.0,371.0,354.0,313.0,186.0,335.0,278.0,357.0,279.0,343.0,304.0,248.0,331.0,298.0,340.0,333.0,313.0,314.0,345.0,347.0,347.0,339.0,291.0,246.0,335.0,333.0,292.0,306.0,281.0,342.0,306.0,268.0,263.0,294.0,253.0,228.0,294.0,327.0,342.0,264.0,295.0,372.0,245.0,326.0,380.0,362.0,300.0,325.0,342.0,638.0,527.0,499.0,776.0,869.0,793.0,564.0,571.0,680.0,409.0,675.0,1349.0,1155.0,1253.0,573.0,510.0,558.0,308.0,515.0,1847.0,1652.0,1907.0,489.0,290.0,568.0,185.0,569.0,2304.0,1996.0,2507.0,592.0,149.0,576.0,93.0,682.0,2923.0,2419.0,2909.0,535.0,93.0,451.0,63.0,565.0,3258.0,2760.0,3277.0,510.0,63.0,616.0,150.0,96.0,102.0,107.0,118.0,117.0,102.0,105.0,139.0,81.0,147.0,126.0,97.0,125.0,138.0,103.0,109.0,60.0,90.0,122.0,83.0,132.0,96.0,50.0,100.0,28.0,108.0,128.0,52.0,138.0,90.0,16.0,117.0,5.0,122.0,124.0,34.0,141.0,116.0,8.0,98.0,4.0,110.0,133.0,28.0,150.0,106.0,0.0,131.0
0,71,4,90,1304.0,1254.0,1224.0,1167.0,1378.0,1253.0,1266.0,992.0,1515.0,1386.0,1612.0,1387.0,1376.0,1286.0,1368.0,1539.0,1242.0,1062.0,1407.0,1228.0,1043.0,1191.0,1201.0,1136.0,1269.0,1415.0,1512.0,1358.0,1264.0,1139.0,1238.0,1239.0,1501.0,1226.0,1401.0,1188.0,1295.0,1285.0,1260.0,996.0,1445.0,1417.0,1300.0,1275.0,1252.0,1336.0,1467.0,1282.0,1204.0,254.0,273.0,232.0,235.0,269.0,240.0,265.0,250.0,298.0,237.0,334.0,296.0,283.0,289.0,244.0,322.0,249.0,248.0,308.0,252.0,256.0,245.0,263.0,264.0,268.0,280.0,272.0,281.0,287.0,262.0,259.0,283.0,284.0,279.0,308.0,289.0,324.0,278.0,236.0,263.0,278.0,283.0,286.0,219.0,237.0,274.0,257.0,308.0,279.0,505.0,573.0,443.0,537.0,475.0,517.0,836.0,866.0,679.0,442.0,403.0,420.0,418.0,421.0,1163.0,1231.0,1098.0,468.0,277.0,465.0,522.0,262.0,1882.0,1833.0,1539.0,494.0,147.0,458.0,466.0,185.0,2387.0,2261.0,1985.0,464.0,89.0,522.0,464.0,90.0,2813.0,2847.0,2423.0,466.0,64.0,529.0,547.0,63.0,3205.0,3229.0,2760.0,108.0,108.0,95.0,103.0,105.0,102.0,106.0,120.0,96.0,94.0,64.0,102.0,100.0,82.0,109.0,100.0,84.0,94.0,46.0,96.0,113.0,44.0,123.0,109.0,59.0,98.0,16.0,80.0,110.0,29.0,127.0,112.0,46.0,99.0,10.0,115.0,98.0,2.0,113.0,118.0,34.0,109.0,0.0,105.0,125.0,0.0,129.0,124.0,31.0
0,55,14,67,1073.0,886.0,1023.0,927.0,930.0,1010.0,980.0,1040.0,1010.0,968.0,1058.0,906.0,883.0,1121.0,1036.0,961.0,852.0,1034.0,942.0,918.0,987.0,960.0,1034.0,974.0,817.0,1054.0,786.0,1094.0,868.0,909.0,910.0,973.0,1126.0,944.0,1091.0,964.0,989.0,1047.0,989.0,1069.0,959.0,1037.0,1164.0,1021.0,1015.0,806.0,1056.0,909.0,1191.0,196.0,178.0,249.0,208.0,163.0,201.0,207.0,193.0,209.0,227.0,235.0,211.0,192.0,213.0,203.0,205.0,194.0,231.0,215.0,193.0,218.0,224.0,232.0,197.0,159.0,240.0,215.0,210.0,203.0,181.0,177.0,224.0,227.0,196.0,186.0,227.0,184.0,217.0,197.0,234.0,197.0,225.0,236.0,242.0,216.0,170.0,233.0,196.0,238.0,383.0,420.0,396.0,425.0,384.0,428.0,673.0,707.0,641.0,433.0,274.0,440.0,387.0,268.0,1084.0,1156.0,1045.0,437.0,242.0,459.0,503.0,236.0,1742.0,1707.0,1539.0,384.0,147.0,367.0,458.0,148.0,2220.0,2222.0,1971.0,410.0,79.0,421.0,439.0,79.0,2776.0,2711.0,2416.0,460.0,63.0,404.0,431.0,64.0,3077.0,3087.0,2757.0,82.0,95.0,78.0,84.0,68.0,72.0,79.0,75.0,69.0,81.0,63.0,90.0,89.0,54.0,79.0,95.0,61.0,86.0,40.0,80.0,86.0,34.0,104.0,82.0,58.0,72.0,17.0,77.0,83.0,20.0,98.0,85.0,42.0,89.0,3.0,81.0,86.0,3.0,105.0,113.0,33.0,76.0,0.0,67.0,86.0,3.0,81.0,95.0,31.0
0,67,8,80,1189.0,1299.0,1022.0,1294.0,1210.0,1286.0,1046.0,1253.0,1179.0,1197.0,966.0,1194.0,1069.0,1361.0,1220.0,1228.0,1319.0,1172.0,863.0,1298.0,1147.0,1076.0,1222.0,1232.0,1029.0,1338.0,1007.0,1360.0,1257.0,1351.0,1163.0,1309.0,944.0,1328.0,1337.0,1100.0,1195.0,1191.0,1295.0,1302.0,1340.0,1179.0,1209.0,1074.0,1167.0,1276.0,1487.0,1355.0,1188.0,223.0,286.0,225.0,277.0,261.0,236.0,225.0,265.0,258.0,258.0,185.0,242.0,225.0,284.0,223.0,191.0,263.0,252.0,194.0,277.0,238.0,248.0,238.0,293.0,246.0,266.0,215.0,283.0,243.0,261.0,257.0,247.0,264.0,272.0,311.0,284.0,254.0,242.0,243.0,273.0,267.0,287.0,270.0,216.0,212.0,228.0,302.0,267.0,280.0,494.0,434.0,486.0,501.0,586.0,440.0,727.0,815.0,654.0,429.0,347.0,556.0,500.0,430.0,1331.0,1224.0,1071.0,478.0,266.0,578.0,499.0,213.0,1778.0,1688.0,1548.0,492.0,136.0,547.0,505.0,169.0,2307.0,2317.0,1992.0,559.0,91.0,564.0,495.0,86.0,2784.0,2884.0,2415.0,457.0,63.0,558.0,451.0,62.0,3149.0,3152.0,2762.0,90.0,81.0,93.0,104.0,108.0,98.0,100.0,122.0,77.0,79.0,64.0,92.0,101.0,61.0,115.0,103.0,73.0,81.0,37.0,99.0,76.0,42.0,92.0,102.0,57.0,99.0,13.0,93.0,110.0,27.0,114.0,120.0,46.0,76.0,4.0,89.0,81.0,7.0,111.0,114.0,33.0,84.0,1.0,103.0,85.0,1.0,109.0,115.0,32.0
