Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,47,65,111,1349.0,1510.0,1502.0,1324.0,1524.0,1308.0,1658.0,1420.0,1518.0,1554.0,1469.0,1291.0,1426.0,1615.0,1497.0,1667.0,1417.0,1472.0,1424.0,1330.0,1750.0,1280.0,1437.0,1657.0,1364.0,1644.0,1332.0,1634.0,1212.0,1605.0,1529.0,1404.0,1551.0,1263.0,1727.0,1489.0,1615.0,1649.0,1151.0,1343.0,1369.0,1936.0,1727.0,1454.0,1353.0,1585.0,1481.0,1398.0,1496.0,395.0,439.0,332.0,422.0,363.0,462.0,434.0,359.0,404.0,517.0,375.0,423.0,402.0,448.0,450.0,451.0,455.0,404.0,372.0,382.0,540.0,454.0,375.0,502.0,443.0,433.0,441.0,444.0,391.0,438.0,402.0,458.0,436.0,398.0,477.0,374.0,389.0,495.0,455.0,404.0,468.0,485.0,447.0,435.0,405.0,428.0,472.0,434.0,399.0,558.0,678.0,631.0,945.0,786.0,872.0,600.0,607.0,559.0,491.0,653.0,1267.0,1161.0,1320.0,677.0,494.0,622.0,360.0,626.0,1923.0,1634.0,1871.0,589.0,288.0,604.0,211.0,536.0,2388.0,2013.0,2419.0,576.0,189.0,649.0,94.0,495.0,2876.0,2422.0,3001.0,709.0,92.0,616.0,66.0,625.0,3336.0,2762.0,3357.0,591.0,65.0,639.0,168.0,159.0,163.0,150.0,149.0,145.0,169.0,139.0,153.0,104.0,164.0,171.0,136.0,154.0,150.0,106.0,168.0,76.0,183.0,173.0,108.0,156.0,162.0,82.0,143.0,38.0,132.0,181.0,54.0,160.0,141.0,37.0,165.0,11.0,143.0,169.0,37.0,212.0,163.0,11.0,188.0,1.0,165.0,173.0,33.0,154.0,180.0,3.0,152.0
0,28,54,79,1066.0,902.0,703.0,822.0,832.0,1015.0,780.0,901.0,801.0,896.0,1062.0,960.0,1035.0,981.0,1024.0,844.0,1138.0,947.0,1126.0,956.0,1003.0,1057.0,941.0,1089.0,1155.0,852.0,1115.0,889.0,991.0,822.0,965.0,809.0,922.0,884.0,879.0,803.0,821.0,1006.0,963.0,977.0,951.0,947.0,1006.0,1051.0,1068.0,859.0,879.0,1000.0,907.0,324.0,249.0,269.0,280.0,300.0,247.0,281.0,247.0,288.0,256.0,292.0,346.0,291.0,299.0,342.0,280.0,288.0,318.0,311.0,288.0,309.0,269.0,316.0,331.0,377.0,325.0,338.0,260.0,297.0,300.0,278.0,286.0,271.0,282.0,282.0,286.0,270.0,295.0,303.0,274.0,308.0,298.0,270.0,301.0,252.0,308.0,282.0,293.0,299.0,421.0,455.0,387.0,393.0,376.0,407.0,711.0,708.0,672.0,381.0,274.0,419.0,363.0,282.0,1198.0,1081.0,1044.0,413.0,229.0,336.0,425.0,209.0,1753.0,1720.0,1569.0,423.0,135.0,372.0,477.0,141.0,2298.0,2179.0,1959.0,458.0,81.0,349.0,437.0,83.0,2689.0,2719.0,2414.0,424.0,59.0,421.0,338.0,63.0,3095.0,3156.0,2760.0,100.0,117.0,123.0,112.0,110.0,94.0,120.0,106.0,94.0,91.0,84.0,107.0,105.0,87.0,124.0,117.0,85.0,95.0,54.0,107.0,86.0,53.0,131.0,149.0,75.0,116.0,26.0,93.0,116.0,26.0,138.0,126.0,44.0,122.0,8.0,94.0,112.0,9.0,121.0,134.0,32.0,93.0,0.0,96.0,101.0,0.0,146.0,152.0,31.0
0,46,31,95,952.0,1099.0,948.0,1006.0,1020.0,1227.0,996.0,904.0,1085.0,1072.0,1019.0,1361.0,1166.0,985.0,939.0,827.0,1082.0,940.0,1005.0,1076.0,1243.0,1246.0,1068.0,1052.0,904.0,1022.0,1198.0,1211.0,958.0,1147.0,1126.0,899.0,892.0,959.0,1269.0,949.0,1155.0,1093.0,1008.0,1274.0,1052.0,948.0,1024.0,915.0,1065.0,1221.0,1125.0,1067.0,734.0,314.0,272.0,261.0,324.0,271.0,323.0,260.0,285.0,320.0,305.0,262.0,307.0,298.0,261.0,242.0,240.0,289.0,281.0,320.0,269.0,339.0,298.0,285.0,308.0,286.0,310.0,249.0,300.0,321.0,318.0,268.0,241.0,311.0,265.0,353.0,259.0,376.0,304.0,257.0,302.0,317.0,260.0,258.0,247.0,337.0,271.0,323.0,282.0,229.0,424.0,389.0,378.0,439.0,479.0,427.0,722.0,653.0,631.0,480.0,291.0,418.0,439.0,298.0,1142.0,1132.0,1071.0,493.0,237.0,391.0,514.0,213.0,1768.0,1783.0,1511.0,495.0,137.0,445.0,391.0,158.0,2228.0,2223.0,1988.0,523.0,83.0,500.0,485.0,80.0,2799.0,2815.0,2413.0,445.0,61.0,410.0,506.0,62.0,3135.0,3158.0,2754.0,119.0,94.0,103.0,117.0,114.0,106.0,110.0,125.0,79.0,117.0,81.0,106.0,104.0,79.0,106.0,102.0,76.0,122.0,56.0,102.0,116.0,52.0,136.0,137.0,74.0,122.0,19.0,118.0,108.0,24.0,112.0,123.0,55.0,111.0,2.0,128.0,115.0,3.0,160.0,144.0,30.0,112.0,0.0,99.0,111.0,3.0,160.0,138.0,32.0
0,33,82,85,1281.0,1160.0,1331.0,1335.0,1448.0,1049.0,1212.0,1364.0,1419.0,1195.0,1219.0,1282.0,1277.0,1419.0,1547.0,1410.0,1239.0,1420.0,1133.0,1463.0,1239.0,1226.0,1292.0,1210.0,1630.0,1513.0,1284.0,1222.0,1389.0,1287.0,1253.0,1370.0,1286.0,1383.0,1369.0,1291.0,1449.0,1163.0,1204.0,1173.0,1196.0,1579.0,1368.0,1037.0,1293.0,1171.0,1559.0,1533.0,1349.0,338.0,390.0,380.0,418.0,474.0,381.0,345.0,414.0,435.0,381.0,382.0,345.0,406.0,349.0,488.0,345.0,438.0,354.0,332.0,507.0,425.0,407.0,435.0,480.0,379.0,418.0,348.0,425.0,386.0,407.0,399.0,415.0,398.0,435.0,411.0,350.0,457.0,324.0,367.0,378.0,368.0,411.0,371.0,369.0,402.0,339.0,420.0,489.0,405.0,545.0,512.0,412.0,538.0,582.0,543.0,858.0,784.0,794.0,687.0,457.0,508.0,544.0,432.0,1281.0,1288.0,1160.0,494.0,310.0,594.0,543.0,274.0,1883.0,1862.0,1601.0,532.0,178.0,605.0,568.0,169.0,2381.0,2447.0,1979.0,577.0,94.0,472.0,575.0,87.0,2972.0,2938.0,2415.0,479.0,61.0,501.0,491.0,64.0,3286.0,3280.0,2757.0,141.0,118.0,122.0,157.0,150.0,153.0,159.0,146.0,171.0,168.0,126.0,127.0,146.0,108.0,157.0,156.0,140.0,149.0,77.0,142.0,145.0,59.0,154.0,163.0,90.0,132.0,36.0,149.0,131.0,39.0,199.0,187.0,56.0,114.0,12.0,130.0,162.0,9.0,184.0,183.0,32.0,155.0,0.0,172.0,127.0,6.0,200.0,176.0,31.0
0,53,58,91,1290.0,1409.0,1341.0,1535.0,1505.0,1262.0,1564.0,1272.0,1403.0,1473.0,1154.0,1129.0,1294.0,1324.0,1388.0,1476.0,1313.0,1704.0,1412.0,1260.0,1293.0,1230.0,1305.0,1443.0,1296.0,1555.0,1415.0,1631.0,1457.0,1603.0,1380.0,1525.0,1373.0,1315.0,1353.0,1376.0,1149.0,1462.0,1334.0,1323.0,1547.0,1343.0,1210.0,1601.0,1783.0,1398.0,1559.0,1298.0,1609.0,331.0,359.0,325.0,384.0,385.0,292.0,418.0,366.0,392.0,369.0,364.0,302.0,363.0,301.0,304.0,414.0,398.0,368.0,310.0,327.0,395.0,312.0,302.0,325.0,296.0,415.0,436.0,372.0,383.0,384.0,410.0,337.0,369.0,314.0,349.0,384.0,302.0,328.0,365.0,365.0,388.0,381.0,364.0,354.0,419.0,396.0,344.0,336.0,405.0,612.0,593.0,621.0,471.0,675.0,479.0,959.0,917.0,842.0,506.0,488.0,550.0,572.0,475.0,1331.0,1455.0,1116.0,565.0,306.0,545.0,531.0,278.0,1765.0,1936.0,1637.0,536.0,212.0,570.0,603.0,154.0,2434.0,2380.0,2016.0,538.0,96.0,524.0,507.0,97.0,2965.0,2921.0,2417.0,584.0,65.0,492.0,484.0,68.0,3274.0,3318.0,2756.0,131.0,179.0,154.0,128.0,144.0,143.0,172.0,162.0,142.0,117.0,92.0,143.0,115.0,108.0,162.0,160.0,90.0,145.0,70.0,155.0,125.0,69.0,130.0,154.0,74.0,124.0,36.0,141.0,135.0,24.0,167.0,143.0,44.0,159.0,11.0,121.0,121.0,12.0,177.0,165.0,29.0,144.0,6.0,147.0,117.0,0.0,184.0,193.0,28.0
1,78,30,108,1674.0,1679.0,1504.0,1409.0,1375.0,1631.0,1770.0,1647.0,1942.0,1700.0,1602.0,1585.0,1365.0,1703.0,1402.0,1586.0,1826.0,1494.0,1431.0,1411.0,2083.0,1408.0,1591.0,1666.0,1536.0,1647.0,1777.0,1479.0,1910.0,1427.0,1530.0,1601.0,1770.0,1681.0,1852.0,1496.0,1798.0,1488.0,1680.0,1586.0,1768.0,1743.0,1715.0,1732.0,1838.0,1674.0,1442.0,1648.0,1735.0,331.0,368.0,411.0,387.0,343.0,350.0,379.0,322.0,394.0,373.0,330.0,358.0,373.0,426.0,416.0,342.0,424.0,291.0,422.0,335.0,435.0,373.0,352.0,370.0,397.0,392.0,442.0,380.0,410.0,322.0,342.0,364.0,418.0,372.0,474.0,368.0,389.0,341.0,412.0,337.0,380.0,417.0,344.0,424.0,437.0,364.0,357.0,338.0,398.0,526.0,618.0,618.0,942.0,818.0,940.0,665.0,588.0,584.0,451.0,678.0,1320.0,1176.0,1401.0,718.0,486.0,644.0,362.0,605.0,2058.0,1672.0,1872.0,708.0,344.0,564.0,210.0,758.0,2461.0,2037.0,2518.0,696.0,170.0,728.0,95.0,757.0,2916.0,2429.0,2941.0,733.0,87.0,587.0,65.0,647.0,3289.0,2757.0,3320.0,662.0,68.0,569.0,115.0,116.0,154.0,146.0,142.0,156.0,134.0,138.0,121.0,93.0,151.0,146.0,108.0,148.0,167.0,109.0,130.0,63.0,146.0,152.0,91.0,134.0,138.0,76.0,134.0,38.0,155.0,140.0,53.0,174.0,163.0,28.0,167.0,12.0,152.0,165.0,33.0,161.0,146.0,9.0,123.0,2.0,156.0,149.0,29.0,161.0,151.0,4.0,106.0
1,91,36,96,1866.0,1554.0,1674.0,1999.0,1820.0,1836.0,2041.0,1828.0,1883.0,1946.0,2123.0,1664.0,1768.0,1615.0,1767.0,1948.0,1854.0,1983.0,1926.0,1926.0,1835.0,2194.0,2064.0,1750.0,1874.0,2053.0,1689.0,1703.0,1830.0,1490.0,1957.0,1782.0,2020.0,1649.0,1891.0,1836.0,1726.0,1725.0,1940.0,1802.0,1939.0,1852.0,1838.0,1762.0,1744.0,2093.0,2175.0,1498.0,1922.0,392.0,377.0,337.0,387.0,413.0,434.0,415.0,365.0,361.0,464.0,389.0,384.0,364.0,311.0,391.0,454.0,415.0,410.0,438.0,433.0,404.0,423.0,374.0,360.0,416.0,398.0,361.0,302.0,387.0,355.0,406.0,376.0,345.0,376.0,401.0,404.0,355.0,404.0,395.0,392.0,385.0,367.0,407.0,344.0,433.0,411.0,427.0,323.0,365.0,639.0,745.0,614.0,885.0,982.0,928.0,820.0,599.0,726.0,622.0,739.0,1456.0,1198.0,1431.0,702.0,587.0,656.0,357.0,637.0,2138.0,1693.0,2047.0,645.0,366.0,770.0,215.0,713.0,2517.0,2039.0,2545.0,746.0,204.0,772.0,107.0,720.0,3106.0,2435.0,3046.0,751.0,90.0,652.0,68.0,747.0,3508.0,2761.0,3527.0,755.0,68.0,739.0,120.0,136.0,144.0,155.0,157.0,138.0,170.0,107.0,154.0,116.0,149.0,152.0,126.0,157.0,129.0,105.0,135.0,62.0,142.0,167.0,71.0,160.0,128.0,66.0,150.0,33.0,135.0,140.0,63.0,151.0,160.0,39.0,147.0,12.0,153.0,162.0,33.0,170.0,159.0,15.0,150.0,3.0,158.0,188.0,30.0,187.0,138.0,4.0,138.0
1,62,74,87,1624.0,1728.0,1404.0,1621.0,1879.0,1831.0,1625.0,2176.0,1671.0,1811.0,1509.0,1960.0,1582.0,1786.0,1871.0,1648.0,2026.0,1696.0,1802.0,1629.0,2115.0,1446.0,1998.0,1726.0,1992.0,1653.0,1625.0,1784.0,1720.0,2006.0,1982.0,1859.0,1877.0,1834.0,1880.0,1857.0,1473.0,1659.0,1890.0,1167.0,1603.0,1474.0,1912.0,1807.0,1691.0,1645.0,1543.0,1301.0,1512.0,441.0,433.0,449.0,425.0,376.0,464.0,418.0,465.0,416.0,423.0,431.0,375.0,535.0,476.0,497.0,407.0,414.0,396.0,431.0,426.0,484.0,404.0,441.0,467.0,474.0,452.0,435.0,427.0,398.0,505.0,449.0,460.0,498.0,455.0,446.0,452.0,373.0,387.0,312.0,381.0,421.0,413.0,427.0,529.0,397.0,427.0,362.0,394.0,358.0,789.0,739.0,843.0,836.0,953.0,997.0,746.0,569.0,738.0,432.0,819.0,1527.0,1286.0,1512.0,796.0,525.0,634.0,385.0,716.0,2071.0,1655.0,2080.0,699.0,411.0,807.0,196.0,783.0,2602.0,2016.0,2466.0,747.0,177.0,724.0,100.0,634.0,3008.0,2431.0,3064.0,714.0,102.0,899.0,64.0,662.0,3300.0,2758.0,3391.0,692.0,69.0,596.0,209.0,146.0,194.0,136.0,166.0,161.0,152.0,129.0,150.0,102.0,185.0,183.0,139.0,172.0,157.0,124.0,150.0,75.0,160.0,180.0,95.0,213.0,168.0,84.0,195.0,34.0,194.0,196.0,45.0,168.0,167.0,32.0,162.0,13.0,124.0,180.0,38.0,185.0,174.0,9.0,190.0,2.0,147.0,146.0,32.0,199.0,155.0,3.0,123.0
1,78,26,76,1586.0,1730.0,1507.0,1345.0,1415.0,1498.0,1414.0,1716.0,1427.0,1701.0,1457.0,1402.0,1609.0,1214.0,1372.0,1414.0,1529.0,1613.0,1455.0,1342.0,1444.0,1395.0,1639.0,1151.0,1488.0,1494.0,1413.0,1300.0,1682.0,1345.0,1375.0,1518.0,1496.0,1979.0,1322.0,1651.0,1385.0,1388.0,1415.0,1707.0,1289.0,1730.0,1241.0,1450.0,1450.0,1682.0,1481.0,1328.0,1623.0,341.0,278.0,284.0,238.0,292.0,324.0,284.0,334.0,332.0,347.0,257.0,260.0,277.0,239.0,263.0,310.0,334.0,312.0,291.0,246.0,296.0,312.0,316.0,250.0,316.0,316.0,291.0,268.0,326.0,212.0,281.0,285.0,256.0,322.0,295.0,367.0,244.0,296.0,265.0,307.0,279.0,300.0,267.0,323.0,330.0,321.0,294.0,284.0,314.0,602.0,541.0,532.0,928.0,767.0,954.0,565.0,529.0,522.0,419.0,608.0,1330.0,1170.0,1412.0,626.0,492.0,521.0,302.0,500.0,1953.0,1592.0,1924.0,552.0,302.0,592.0,189.0,529.0,2401.0,2018.0,2352.0,549.0,197.0,542.0,94.0,597.0,2866.0,2426.0,2951.0,552.0,88.0,594.0,63.0,659.0,3246.0,2763.0,3390.0,629.0,65.0,511.0,120.0,102.0,110.0,122.0,101.0,117.0,98.0,79.0,94.0,80.0,103.0,116.0,93.0,124.0,114.0,86.0,105.0,51.0,101.0,150.0,64.0,120.0,94.0,50.0,109.0,29.0,92.0,113.0,42.0,119.0,114.0,26.0,104.0,6.0,108.0,127.0,33.0,125.0,104.0,3.0,84.0,0.0,107.0,129.0,30.0,148.0,95.0,2.0,107.0
0,55,59,80,1618.0,1206.0,1654.0,1300.0,1407.0,1646.0,1747.0,1260.0,1497.0,1514.0,1410.0,1565.0,1462.0,1294.0,1283.0,1487.0,1592.0,1332.0,1464.0,1081.0,1356.0,1429.0,1451.0,1563.0,1382.0,1537.0,1571.0,1331.0,1389.0,1340.0,1516.0,1511.0,1422.0,1534.0,1439.0,1589.0,1386.0,1635.0,1691.0,1300.0,1522.0,1042.0,1406.0,1382.0,1676.0,1528.0,1697.0,1641.0,1501.0,418.0,251.0,474.0,364.0,323.0,352.0,401.0,354.0,347.0,301.0,346.0,357.0,337.0,368.0,264.0,287.0,361.0,366.0,376.0,287.0,336.0,331.0,344.0,456.0,360.0,351.0,352.0,264.0,380.0,340.0,377.0,354.0,408.0,354.0,413.0,437.0,252.0,358.0,356.0,366.0,455.0,337.0,311.0,367.0,332.0,438.0,361.0,364.0,374.0,605.0,501.0,551.0,576.0,543.0,515.0,968.0,868.0,788.0,573.0,526.0,573.0,472.0,427.0,1276.0,1277.0,1205.0,504.0,300.0,622.0,532.0,225.0,1884.0,1871.0,1583.0,656.0,184.0,508.0,517.0,194.0,2451.0,2397.0,2018.0,651.0,83.0,477.0,522.0,92.0,2989.0,2889.0,2424.0,554.0,65.0,584.0,519.0,59.0,3284.0,3242.0,2757.0,142.0,139.0,125.0,110.0,128.0,140.0,137.0,141.0,102.0,145.0,104.0,139.0,138.0,82.0,139.0,145.0,121.0,117.0,57.0,120.0,112.0,51.0,150.0,150.0,68.0,134.0,32.0,144.0,133.0,29.0,156.0,153.0,52.0,129.0,5.0,121.0,109.0,15.0,152.0,149.0,28.0,133.0,0.0,154.0,130.0,1.0,177.0,149.0,36.0
1,87,57,68,2027.0,2386.0,1733.0,1863.0,1847.0,1742.0,1730.0,1871.0,1799.0,2330.0,1737.0,1819.0,1859.0,2002.0,1912.0,1952.0,1897.0,1624.0,1831.0,1768.0,1757.0,1718.0,1729.0,2105.0,1642.0,1931.0,1618.0,1691.0,1647.0,1996.0,2018.0,1775.0,1770.0,1950.0,1890.0,2177.0,1850.0,1940.0,2258.0,1670.0,2247.0,1735.0,1826.0,1617.0,1826.0,2141.0,1631.0,2026.0,1943.0,450.0,447.0,416.0,379.0,366.0,333.0,340.0,360.0,414.0,413.0,355.0,352.0,417.0,447.0,358.0,390.0,417.0,378.0,398.0,326.0,346.0,352.0,350.0,398.0,315.0,396.0,306.0,367.0,349.0,378.0,406.0,343.0,358.0,375.0,365.0,401.0,367.0,388.0,337.0,339.0,412.0,356.0,375.0,324.0,325.0,444.0,346.0,408.0,366.0,692.0,712.0,710.0,1092.0,983.0,1092.0,800.0,698.0,738.0,636.0,761.0,1470.0,1320.0,1630.0,697.0,525.0,791.0,392.0,827.0,1934.0,1672.0,2184.0,888.0,452.0,793.0,201.0,909.0,2726.0,2070.0,2576.0,641.0,265.0,820.0,107.0,668.0,3178.0,2442.0,3136.0,846.0,103.0,754.0,64.0,746.0,3383.0,2758.0,3535.0,865.0,69.0,730.0,129.0,121.0,131.0,174.0,130.0,158.0,131.0,109.0,119.0,98.0,125.0,146.0,123.0,186.0,127.0,113.0,138.0,68.0,144.0,146.0,79.0,167.0,171.0,81.0,153.0,36.0,178.0,173.0,61.0,166.0,119.0,40.0,163.0,12.0,120.0,162.0,35.0,176.0,146.0,12.0,161.0,0.0,120.0,178.0,32.0,186.0,145.0,0.0,114.0
