Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,71,10,102,1372.0,1538.0,1471.0,1344.0,1376.0,1329.0,1253.0,1206.0,1371.0,1290.0,1343.0,1288.0,1456.0,1191.0,1496.0,1543.0,1013.0,1272.0,1352.0,1178.0,1642.0,1361.0,1334.0,1442.0,1289.0,1365.0,1323.0,1361.0,1295.0,987.0,1444.0,1317.0,1635.0,1240.0,1355.0,1726.0,1094.0,1533.0,1035.0,1506.0,1461.0,1197.0,1160.0,1295.0,1323.0,1289.0,1578.0,1190.0,1133.0,380.0,303.0,307.0,320.0,352.0,301.0,290.0,329.0,330.0,311.0,318.0,280.0,281.0,304.0,339.0,320.0,305.0,358.0,333.0,283.0,356.0,275.0,255.0,342.0,250.0,325.0,362.0,301.0,325.0,262.0,318.0,327.0,336.0,265.0,354.0,387.0,313.0,338.0,289.0,318.0,305.0,364.0,341.0,292.0,316.0,359.0,342.0,339.0,280.0,467.0,480.0,464.0,481.0,486.0,433.0,884.0,786.0,773.0,618.0,385.0,595.0,434.0,437.0,1315.0,1287.0,1133.0,572.0,276.0,508.0,557.0,289.0,1839.0,1901.0,1612.0,486.0,181.0,551.0,524.0,160.0,2339.0,2376.0,1996.0,477.0,84.0,579.0,464.0,84.0,2826.0,2873.0,2421.0,521.0,64.0,513.0,609.0,65.0,3358.0,3176.0,2758.0,102.0,89.0,109.0,107.0,104.0,104.0,124.0,115.0,110.0,119.0,90.0,136.0,111.0,75.0,142.0,118.0,94.0,114.0,54.0,122.0,125.0,56.0,118.0,144.0,68.0,118.0,29.0,122.0,134.0,29.0,140.0,142.0,50.0,118.0,4.0,125.0,99.0,5.0,137.0,133.0,33.0,141.0,3.0,106.0,114.0,1.0,131.0,131.0,33.0
0,64,36,95,1164.0,1314.0,1505.0,1415.0,1358.0,1497.0,1360.0,1367.0,1265.0,1514.0,1459.0,1422.0,1414.0,1503.0,1463.0,1418.0,1245.0,1030.0,1141.0,1379.0,1427.0,1683.0,1632.0,1275.0,1382.0,1094.0,982.0,1306.0,1486.0,1385.0,1606.0,1396.0,1469.0,1613.0,1445.0,1458.0,1255.0,1516.0,1318.0,1380.0,1208.0,1239.0,1614.0,1478.0,1353.0,1531.0,1377.0,1328.0,1483.0,334.0,313.0,318.0,395.0,360.0,330.0,329.0,331.0,333.0,396.0,333.0,414.0,358.0,360.0,315.0,368.0,321.0,265.0,324.0,321.0,384.0,393.0,352.0,375.0,309.0,250.0,266.0,270.0,330.0,374.0,370.0,364.0,384.0,363.0,282.0,360.0,343.0,333.0,368.0,381.0,305.0,323.0,388.0,341.0,270.0,337.0,368.0,335.0,351.0,591.0,544.0,430.0,492.0,500.0,475.0,910.0,953.0,842.0,567.0,531.0,597.0,547.0,507.0,1342.0,1250.0,1184.0,523.0,305.0,653.0,499.0,266.0,1869.0,1782.0,1621.0,570.0,173.0,545.0,491.0,160.0,2366.0,2527.0,1991.0,579.0,90.0,517.0,530.0,84.0,2878.0,2926.0,2416.0,537.0,63.0,551.0,483.0,62.0,3349.0,3254.0,2753.0,115.0,125.0,101.0,120.0,124.0,108.0,141.0,136.0,137.0,104.0,94.0,152.0,110.0,108.0,123.0,118.0,93.0,130.0,60.0,129.0,119.0,56.0,128.0,141.0,66.0,110.0,26.0,124.0,142.0,29.0,166.0,154.0,48.0,132.0,8.0,98.0,117.0,7.0,158.0,152.0,29.0,134.0,2.0,137.0,103.0,2.0,161.0,146.0,31.0
0,48,57,93,1147.0,1165.0,1384.0,1231.0,1302.0,1226.0,1258.0,1503.0,1424.0,1034.0,1458.0,1355.0,1345.0,1411.0,1646.0,1418.0,1570.0,1273.0,1201.0,1509.0,1195.0,1511.0,1099.0,1449.0,1336.0,1476.0,1301.0,1281.0,1319.0,1157.0,1166.0,1214.0,1537.0,1256.0,1216.0,1281.0,1672.0,1340.0,1325.0,1231.0,1214.0,1527.0,1312.0,1174.0,1154.0,1358.0,1429.0,1519.0,1325.0,319.0,309.0,344.0,250.0,362.0,368.0,320.0,457.0,320.0,311.0,440.0,344.0,382.0,381.0,418.0,365.0,453.0,319.0,375.0,470.0,337.0,443.0,343.0,473.0,321.0,368.0,312.0,305.0,413.0,333.0,342.0,370.0,380.0,311.0,322.0,321.0,446.0,382.0,357.0,344.0,382.0,424.0,387.0,332.0,316.0,328.0,358.0,388.0,400.0,528.0,535.0,594.0,522.0,523.0,530.0,750.0,913.0,751.0,546.0,481.0,519.0,557.0,329.0,1362.0,1215.0,1173.0,526.0,305.0,554.0,484.0,322.0,1876.0,1931.0,1615.0,604.0,178.0,629.0,633.0,170.0,2438.0,2351.0,1996.0,576.0,86.0,540.0,533.0,86.0,2799.0,2917.0,2416.0,545.0,68.0,568.0,508.0,66.0,3372.0,3273.0,2757.0,162.0,133.0,153.0,141.0,151.0,164.0,134.0,170.0,134.0,139.0,115.0,131.0,129.0,76.0,123.0,163.0,119.0,126.0,62.0,137.0,143.0,68.0,144.0,170.0,92.0,138.0,34.0,152.0,134.0,32.0,205.0,155.0,53.0,138.0,9.0,146.0,117.0,10.0,137.0,177.0,34.0,127.0,5.0,137.0,146.0,1.0,174.0,150.0,29.0
0,42,4,84,596.0,828.0,723.0,847.0,655.0,771.0,789.0,799.0,876.0,953.0,743.0,820.0,872.0,778.0,920.0,837.0,690.0,805.0,757.0,847.0,790.0,858.0,652.0,834.0,856.0,769.0,668.0,662.0,704.0,965.0,830.0,856.0,919.0,780.0,857.0,795.0,652.0,525.0,599.0,769.0,853.0,787.0,815.0,762.0,860.0,700.0,750.0,880.0,799.0,187.0,215.0,201.0,221.0,226.0,220.0,207.0,245.0,196.0,233.0,192.0,244.0,215.0,211.0,247.0,213.0,241.0,243.0,236.0,204.0,234.0,220.0,177.0,202.0,186.0,194.0,202.0,200.0,233.0,233.0,208.0,235.0,232.0,199.0,235.0,216.0,180.0,166.0,204.0,228.0,243.0,234.0,221.0,239.0,249.0,190.0,212.0,209.0,240.0,320.0,278.0,293.0,347.0,333.0,284.0,615.0,590.0,573.0,326.0,242.0,331.0,352.0,261.0,1064.0,1025.0,988.0,267.0,205.0,353.0,289.0,178.0,1684.0,1650.0,1497.0,317.0,110.0,301.0,319.0,125.0,2187.0,2134.0,1938.0,353.0,71.0,327.0,272.0,77.0,2668.0,2707.0,2405.0,286.0,59.0,328.0,301.0,60.0,3048.0,3020.0,2755.0,91.0,66.0,79.0,83.0,71.0,70.0,79.0,67.0,73.0,80.0,62.0,70.0,84.0,58.0,83.0,81.0,60.0,62.0,37.0,82.0,91.0,35.0,86.0,91.0,49.0,80.0,18.0,72.0,68.0,15.0,106.0,99.0,38.0,85.0,6.0,73.0,71.0,2.0,104.0,112.0,29.0,79.0,2.0,77.0,78.0,0.0,100.0,118.0,25.0
0,65,38,85,1234.0,1228.0,1546.0,1360.0,1180.0,1518.0,1516.0,1405.0,1395.0,1472.0,1377.0,1356.0,1494.0,1491.0,1630.0,1515.0,1487.0,1242.0,1482.0,1403.0,1184.0,1264.0,1346.0,1701.0,1468.0,1440.0,1360.0,1646.0,1309.0,1390.0,1197.0,1398.0,1391.0,1649.0,1270.0,1278.0,1361.0,1254.0,1425.0,1401.0,1232.0,1243.0,1355.0,1231.0,1151.0,1498.0,1674.0,1398.0,1353.0,332.0,308.0,261.0,318.0,294.0,371.0,358.0,353.0,278.0,373.0,328.0,352.0,264.0,341.0,323.0,363.0,353.0,295.0,386.0,359.0,263.0,276.0,342.0,376.0,319.0,336.0,285.0,345.0,327.0,398.0,302.0,322.0,287.0,315.0,308.0,271.0,306.0,346.0,368.0,342.0,300.0,257.0,310.0,296.0,296.0,320.0,396.0,312.0,282.0,565.0,596.0,459.0,511.0,589.0,658.0,922.0,885.0,703.0,543.0,416.0,574.0,472.0,395.0,1355.0,1212.0,1212.0,669.0,292.0,543.0,627.0,292.0,1742.0,1889.0,1629.0,521.0,202.0,584.0,596.0,190.0,2402.0,2353.0,2004.0,573.0,89.0,616.0,541.0,85.0,2926.0,2994.0,2423.0,538.0,66.0,623.0,588.0,62.0,3380.0,3233.0,2757.0,119.0,147.0,96.0,130.0,124.0,143.0,152.0,132.0,109.0,112.0,90.0,111.0,110.0,82.0,115.0,124.0,100.0,112.0,48.0,120.0,130.0,59.0,95.0,131.0,71.0,86.0,26.0,122.0,132.0,34.0,157.0,141.0,41.0,138.0,11.0,115.0,121.0,7.0,154.0,171.0,29.0,119.0,0.0,130.0,109.0,0.0,162.0,148.0,29.0
1,64,68,98,1723.0,1794.0,2020.0,1879.0,1577.0,1594.0,1914.0,1699.0,1739.0,1940.0,1670.0,1689.0,1721.0,1526.0,1807.0,1663.0,1932.0,1718.0,1721.0,1683.0,1642.0,1729.0,1913.0,1688.0,1833.0,1583.0,1582.0,1375.0,1683.0,1931.0,1816.0,1830.0,1868.0,1580.0,1458.0,1477.0,1400.0,1454.0,1907.0,1964.0,1776.0,1621.0,1896.0,1730.0,1872.0,1401.0,1870.0,2088.0,1530.0,531.0,456.0,411.0,410.0,462.0,380.0,483.0,459.0,453.0,458.0,390.0,496.0,387.0,338.0,429.0,366.0,449.0,421.0,415.0,451.0,450.0,481.0,405.0,397.0,420.0,431.0,380.0,402.0,422.0,381.0,474.0,461.0,406.0,275.0,384.0,394.0,330.0,399.0,496.0,518.0,488.0,503.0,521.0,473.0,454.0,366.0,449.0,454.0,354.0,674.0,764.0,734.0,951.0,914.0,946.0,745.0,736.0,569.0,492.0,702.0,1517.0,1254.0,1375.0,736.0,416.0,694.0,320.0,682.0,2020.0,1657.0,2108.0,638.0,393.0,681.0,184.0,641.0,2428.0,2045.0,2430.0,703.0,210.0,657.0,93.0,631.0,2996.0,2421.0,2989.0,744.0,98.0,767.0,69.0,712.0,3369.0,2758.0,3309.0,746.0,63.0,664.0,150.0,153.0,179.0,150.0,158.0,143.0,166.0,187.0,163.0,108.0,189.0,205.0,128.0,178.0,149.0,95.0,185.0,75.0,151.0,153.0,92.0,188.0,136.0,93.0,138.0,39.0,160.0,162.0,59.0,165.0,154.0,43.0,149.0,13.0,145.0,193.0,38.0,198.0,158.0,11.0,207.0,1.0,141.0,160.0,33.0,178.0,161.0,1.0,164.0
1,78,37,104,1839.0,1547.0,1510.0,1563.0,1715.0,1382.0,1609.0,1515.0,1712.0,1493.0,1606.0,1793.0,1756.0,1457.0,1600.0,1748.0,1624.0,1585.0,1906.0,1870.0,1573.0,1730.0,1528.0,1540.0,1579.0,1885.0,1857.0,1764.0,1540.0,1480.0,1638.0,1699.0,1858.0,1231.0,1515.0,1629.0,1669.0,1779.0,1714.0,1658.0,1569.0,1808.0,1846.0,1571.0,1638.0,1642.0,1340.0,1627.0,1634.0,386.0,314.0,333.0,393.0,374.0,402.0,348.0,376.0,370.0,315.0,443.0,425.0,463.0,364.0,291.0,462.0,370.0,319.0,415.0,389.0,344.0,413.0,376.0,348.0,296.0,405.0,391.0,431.0,416.0,370.0,390.0,439.0,421.0,316.0,358.0,389.0,406.0,460.0,434.0,408.0,409.0,367.0,402.0,401.0,333.0,387.0,374.0,404.0,416.0,660.0,728.0,682.0,1068.0,1014.0,882.0,552.0,634.0,611.0,534.0,598.0,1503.0,1259.0,1432.0,559.0,511.0,650.0,326.0,634.0,1963.0,1659.0,2057.0,727.0,335.0,652.0,196.0,674.0,2515.0,2032.0,2472.0,770.0,190.0,656.0,92.0,645.0,2967.0,2425.0,3009.0,730.0,110.0,699.0,65.0,794.0,3406.0,2761.0,3337.0,586.0,65.0,666.0,158.0,155.0,128.0,151.0,159.0,131.0,150.0,118.0,152.0,111.0,141.0,170.0,105.0,150.0,142.0,102.0,134.0,74.0,142.0,143.0,80.0,173.0,156.0,64.0,139.0,27.0,133.0,157.0,58.0,155.0,171.0,39.0,149.0,10.0,131.0,139.0,39.0,172.0,143.0,14.0,141.0,1.0,149.0,176.0,33.0,193.0,137.0,0.0,140.0
0,60,20,112,1362.0,1308.0,1344.0,1352.0,1384.0,1265.0,1148.0,1014.0,1121.0,1106.0,1443.0,1150.0,1068.0,1393.0,983.0,1417.0,1152.0,1324.0,1429.0,1233.0,1224.0,1054.0,1245.0,1294.0,1104.0,1184.0,1407.0,1426.0,1247.0,1084.0,1123.0,1315.0,1002.0,1282.0,1271.0,1062.0,1249.0,1151.0,1116.0,1100.0,1247.0,1331.0,1372.0,1435.0,1033.0,1309.0,1433.0,1240.0,1233.0,334.0,358.0,319.0,337.0,364.0,283.0,366.0,265.0,323.0,307.0,325.0,361.0,312.0,340.0,321.0,365.0,330.0,353.0,333.0,285.0,320.0,285.0,318.0,380.0,262.0,319.0,385.0,351.0,322.0,308.0,312.0,406.0,332.0,345.0,329.0,296.0,325.0,294.0,269.0,302.0,263.0,323.0,368.0,367.0,245.0,342.0,355.0,329.0,327.0,605.0,500.0,417.0,538.0,476.0,500.0,650.0,688.0,736.0,488.0,396.0,495.0,501.0,408.0,1211.0,1239.0,1106.0,531.0,277.0,423.0,517.0,259.0,1822.0,1844.0,1599.0,516.0,160.0,453.0,440.0,164.0,2269.0,2319.0,1976.0,476.0,86.0,407.0,510.0,79.0,2942.0,2845.0,2417.0,510.0,62.0,606.0,500.0,64.0,3235.0,3242.0,2761.0,133.0,125.0,98.0,129.0,98.0,118.0,107.0,135.0,116.0,147.0,86.0,128.0,115.0,88.0,155.0,136.0,83.0,110.0,55.0,112.0,128.0,52.0,146.0,148.0,72.0,116.0,30.0,124.0,130.0,27.0,124.0,149.0,47.0,152.0,6.0,105.0,129.0,10.0,145.0,135.0,32.0,127.0,1.0,128.0,110.0,2.0,167.0,128.0,30.0
1,107,72,71,2175.0,2155.0,2402.0,2100.0,2510.0,2479.0,2415.0,3013.0,2294.0,2263.0,2416.0,2527.0,2654.0,2713.0,2377.0,2456.0,2477.0,2229.0,2865.0,2269.0,2499.0,2432.0,2782.0,2524.0,2472.0,2580.0,2017.0,2151.0,2221.0,2621.0,2042.0,2255.0,2321.0,2594.0,1883.0,2583.0,2441.0,2098.0,2115.0,1843.0,2439.0,2609.0,2620.0,2566.0,1898.0,2107.0,2218.0,2336.0,2250.0,405.0,449.0,461.0,434.0,525.0,465.0,405.0,587.0,392.0,391.0,495.0,558.0,535.0,507.0,482.0,473.0,439.0,468.0,426.0,459.0,425.0,453.0,473.0,380.0,457.0,440.0,446.0,455.0,390.0,528.0,402.0,457.0,441.0,464.0,410.0,471.0,411.0,382.0,388.0,306.0,479.0,471.0,463.0,502.0,459.0,441.0,404.0,389.0,449.0,915.0,872.0,940.0,1276.0,1071.0,1135.0,961.0,891.0,887.0,686.0,999.0,1621.0,1382.0,1698.0,944.0,706.0,836.0,492.0,938.0,2274.0,1811.0,1941.0,847.0,503.0,973.0,262.0,1012.0,2565.0,2102.0,2759.0,973.0,234.0,923.0,111.0,818.0,3341.0,2448.0,3290.0,1103.0,113.0,811.0,68.0,898.0,3642.0,2766.0,3618.0,889.0,68.0,913.0,165.0,146.0,166.0,157.0,143.0,144.0,193.0,135.0,164.0,118.0,184.0,185.0,122.0,178.0,168.0,120.0,184.0,85.0,181.0,182.0,111.0,155.0,156.0,75.0,208.0,37.0,190.0,173.0,66.0,199.0,193.0,35.0,198.0,5.0,137.0,204.0,35.0,199.0,191.0,16.0,147.0,0.0,159.0,209.0,26.0,171.0,186.0,2.0,154.0
0,57,57,97,1345.0,1459.0,1360.0,1568.0,1385.0,1654.0,1334.0,1297.0,1739.0,1398.0,1647.0,1495.0,1650.0,1371.0,1245.0,1664.0,1661.0,1614.0,1322.0,1427.0,1403.0,1789.0,1588.0,1278.0,1626.0,1949.0,1171.0,1449.0,1462.0,1438.0,1513.0,1283.0,1198.0,1355.0,1606.0,1531.0,1371.0,1805.0,1380.0,1337.0,1498.0,1363.0,1396.0,1568.0,1563.0,1575.0,1307.0,1397.0,1384.0,416.0,456.0,361.0,371.0,337.0,402.0,349.0,379.0,415.0,439.0,445.0,372.0,429.0,361.0,326.0,436.0,383.0,329.0,364.0,319.0,310.0,382.0,413.0,331.0,357.0,430.0,310.0,337.0,382.0,335.0,406.0,428.0,378.0,377.0,398.0,412.0,415.0,493.0,375.0,387.0,354.0,317.0,441.0,425.0,350.0,372.0,401.0,354.0,419.0,630.0,587.0,531.0,585.0,590.0,548.0,885.0,937.0,847.0,713.0,543.0,587.0,665.0,459.0,1288.0,1429.0,1213.0,478.0,320.0,536.0,514.0,329.0,2074.0,1895.0,1645.0,570.0,178.0,684.0,596.0,205.0,2508.0,2439.0,2023.0,568.0,92.0,517.0,611.0,93.0,2937.0,2944.0,2420.0,612.0,66.0,741.0,625.0,64.0,3295.0,3249.0,2757.0,118.0,135.0,99.0,145.0,150.0,141.0,135.0,180.0,100.0,131.0,118.0,166.0,156.0,105.0,142.0,169.0,126.0,145.0,63.0,168.0,145.0,74.0,180.0,155.0,69.0,139.0,40.0,158.0,119.0,42.0,159.0,167.0,56.0,139.0,5.0,120.0,163.0,10.0,153.0,145.0,34.0,152.0,3.0,189.0,156.0,2.0,189.0,163.0,29.0
1,86,3,122,1789.0,1516.0,1565.0,1887.0,1546.0,1731.0,1545.0,1611.0,1383.0,1479.0,1798.0,1613.0,1652.0,1544.0,1661.0,1579.0,1582.0,1582.0,1499.0,1272.0,1985.0,1890.0,1723.0,1577.0,1552.0,1737.0,1810.0,1753.0,1682.0,1417.0,1983.0,1859.0,1642.0,1759.0,1601.0,1647.0,1591.0,1414.0,1674.0,1867.0,1552.0,1546.0,1572.0,1493.0,1911.0,1526.0,1598.0,1952.0,1733.0,353.0,357.0,416.0,349.0,395.0,349.0,402.0,343.0,398.0,398.0,483.0,368.0,425.0,338.0,413.0,446.0,412.0,352.0,393.0,330.0,455.0,425.0,374.0,407.0,402.0,366.0,324.0,385.0,377.0,322.0,425.0,352.0,372.0,334.0,351.0,351.0,408.0,359.0,432.0,374.0,388.0,321.0,398.0,332.0,418.0,373.0,401.0,343.0,387.0,565.0,587.0,733.0,899.0,846.0,933.0,578.0,546.0,729.0,472.0,716.0,1256.0,1269.0,1294.0,637.0,556.0,673.0,292.0,657.0,1885.0,1647.0,1855.0,698.0,336.0,565.0,203.0,693.0,2486.0,2013.0,2485.0,645.0,200.0,560.0,103.0,559.0,2990.0,2424.0,2927.0,678.0,97.0,633.0,61.0,625.0,3269.0,2761.0,3307.0,661.0,67.0,656.0,107.0,131.0,144.0,128.0,119.0,162.0,139.0,115.0,138.0,88.0,156.0,129.0,126.0,141.0,137.0,99.0,132.0,58.0,136.0,140.0,90.0,141.0,151.0,80.0,117.0,29.0,137.0,158.0,47.0,153.0,135.0,36.0,118.0,15.0,130.0,137.0,31.0,154.0,161.0,9.0,148.0,3.0,142.0,167.0,25.0,183.0,150.0,3.0,153.0
