Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,88,11,65,1800.0,1791.0,1406.0,1412.0,1705.0,1546.0,1262.0,1562.0,1438.0,1187.0,1514.0,1651.0,1645.0,1528.0,1635.0,1413.0,1519.0,1522.0,1565.0,1676.0,1257.0,1317.0,1560.0,1475.0,1599.0,1416.0,1549.0,1370.0,1349.0,1608.0,1429.0,1386.0,1514.0,1455.0,1573.0,1514.0,1578.0,1736.0,1555.0,1510.0,1446.0,1720.0,1556.0,1562.0,1438.0,1290.0,1649.0,1680.0,1411.0,317.0,307.0,239.0,219.0,308.0,273.0,199.0,289.0,257.0,196.0,273.0,301.0,248.0,261.0,298.0,272.0,244.0,273.0,255.0,273.0,224.0,246.0,292.0,247.0,240.0,250.0,267.0,255.0,243.0,261.0,265.0,226.0,278.0,262.0,285.0,222.0,262.0,270.0,259.0,240.0,303.0,293.0,288.0,297.0,229.0,205.0,265.0,273.0,265.0,572.0,625.0,623.0,886.0,888.0,870.0,592.0,551.0,532.0,442.0,608.0,1423.0,1181.0,1322.0,536.0,452.0,587.0,305.0,595.0,1861.0,1600.0,1980.0,543.0,327.0,635.0,167.0,558.0,2440.0,2020.0,2428.0,541.0,163.0,566.0,86.0,566.0,2840.0,2424.0,2998.0,678.0,92.0,722.0,63.0,470.0,3284.0,2755.0,3334.0,550.0,66.0,570.0,85.0,103.0,87.0,106.0,94.0,98.0,81.0,84.0,90.0,67.0,92.0,105.0,68.0,93.0,86.0,76.0,104.0,44.0,102.0,102.0,43.0,121.0,94.0,42.0,96.0,18.0,82.0,115.0,45.0,121.0,81.0,22.0,103.0,6.0,89.0,114.0,37.0,128.0,99.0,6.0,100.0,0.0,85.0,116.0,34.0,127.0,88.0,2.0,67.0
0,68,35,79,1515.0,1465.0,1155.0,1535.0,1269.0,1576.0,1301.0,1300.0,1596.0,1422.0,1326.0,1381.0,1153.0,1203.0,1367.0,1396.0,1640.0,1283.0,1261.0,1716.0,1605.0,1180.0,1288.0,1332.0,1420.0,1244.0,1301.0,1455.0,1311.0,1282.0,1652.0,1529.0,1350.0,1622.0,1764.0,1563.0,1450.0,1223.0,1333.0,1345.0,1421.0,1555.0,1517.0,1712.0,1689.0,1668.0,1524.0,1487.0,1065.0,327.0,296.0,256.0,311.0,358.0,294.0,333.0,276.0,364.0,314.0,278.0,303.0,253.0,257.0,291.0,309.0,356.0,289.0,300.0,324.0,361.0,254.0,313.0,329.0,291.0,305.0,296.0,320.0,325.0,343.0,347.0,316.0,268.0,387.0,348.0,316.0,359.0,251.0,299.0,302.0,259.0,313.0,312.0,321.0,379.0,307.0,323.0,332.0,241.0,630.0,588.0,547.0,577.0,540.0,522.0,910.0,917.0,719.0,659.0,464.0,553.0,503.0,476.0,1308.0,1311.0,1152.0,561.0,278.0,478.0,597.0,258.0,1949.0,1904.0,1618.0,510.0,213.0,534.0,611.0,166.0,2431.0,2462.0,2013.0,556.0,92.0,484.0,579.0,83.0,2933.0,2897.0,2420.0,566.0,62.0,524.0,480.0,61.0,3269.0,3370.0,2760.0,122.0,129.0,98.0,129.0,119.0,100.0,125.0,122.0,98.0,125.0,81.0,112.0,98.0,95.0,121.0,120.0,90.0,89.0,54.0,99.0,154.0,50.0,137.0,127.0,72.0,99.0,30.0,103.0,116.0,27.0,137.0,157.0,51.0,90.0,7.0,89.0,123.0,5.0,152.0,125.0,29.0,92.0,0.0,115.0,98.0,1.0,137.0,155.0,34.0
0,53,63,92,1459.0,1491.0,1628.0,1290.0,1575.0,1411.0,1827.0,1462.0,1521.0,1478.0,1648.0,1471.0,1091.0,1406.0,1464.0,1404.0,1517.0,1357.0,1741.0,1472.0,1531.0,1699.0,1615.0,1471.0,1837.0,1393.0,1535.0,1535.0,1548.0,1398.0,1449.0,1335.0,1812.0,1452.0,1466.0,1273.0,1557.0,1384.0,1447.0,1383.0,1406.0,1526.0,1452.0,1616.0,1466.0,1478.0,1322.0,1710.0,1512.0,378.0,397.0,399.0,368.0,403.0,358.0,419.0,361.0,385.0,411.0,464.0,375.0,345.0,384.0,374.0,361.0,365.0,387.0,365.0,391.0,431.0,401.0,420.0,384.0,438.0,391.0,398.0,400.0,443.0,413.0,374.0,333.0,377.0,478.0,391.0,349.0,437.0,370.0,434.0,388.0,403.0,393.0,401.0,410.0,418.0,358.0,383.0,429.0,363.0,640.0,730.0,619.0,559.0,604.0,472.0,860.0,727.0,881.0,703.0,531.0,493.0,627.0,500.0,1305.0,1340.0,1129.0,585.0,396.0,597.0,577.0,331.0,1907.0,1960.0,1608.0,675.0,212.0,637.0,689.0,182.0,2361.0,2543.0,2003.0,640.0,92.0,677.0,623.0,86.0,2939.0,2964.0,2424.0,594.0,62.0,624.0,635.0,64.0,3242.0,3260.0,2759.0,155.0,160.0,147.0,143.0,142.0,135.0,125.0,139.0,126.0,162.0,115.0,128.0,177.0,120.0,166.0,148.0,98.0,139.0,73.0,165.0,132.0,65.0,165.0,148.0,95.0,149.0,34.0,168.0,177.0,34.0,172.0,192.0,56.0,140.0,7.0,150.0,137.0,9.0,151.0,166.0,33.0,134.0,5.0,137.0,133.0,0.0,176.0,183.0,31.0
1,78,60,90,1827.0,2203.0,2075.0,2016.0,1870.0,1995.0,1920.0,1800.0,1731.0,2022.0,2076.0,1557.0,1675.0,1917.0,1866.0,1798.0,2039.0,1813.0,1820.0,1673.0,1909.0,1594.0,1985.0,1697.0,2147.0,1631.0,2102.0,1878.0,1775.0,1783.0,1688.0,1886.0,1577.0,1977.0,1596.0,2204.0,1869.0,2012.0,1775.0,1671.0,2109.0,1769.0,1419.0,2150.0,1705.0,1704.0,1887.0,1738.0,2030.0,420.0,451.0,399.0,489.0,419.0,428.0,371.0,421.0,447.0,413.0,453.0,397.0,442.0,422.0,429.0,391.0,468.0,431.0,406.0,378.0,433.0,390.0,396.0,367.0,404.0,416.0,512.0,409.0,464.0,447.0,417.0,431.0,411.0,472.0,357.0,421.0,346.0,450.0,384.0,413.0,374.0,431.0,378.0,426.0,449.0,462.0,424.0,413.0,368.0,669.0,633.0,604.0,1040.0,1028.0,1087.0,576.0,587.0,833.0,517.0,798.0,1464.0,1321.0,1460.0,664.0,462.0,787.0,395.0,739.0,2037.0,1676.0,1934.0,744.0,369.0,841.0,192.0,765.0,2572.0,2018.0,2401.0,692.0,213.0,715.0,111.0,675.0,3063.0,2438.0,3121.0,793.0,99.0,623.0,66.0,801.0,3381.0,2764.0,3446.0,749.0,68.0,739.0,147.0,120.0,140.0,146.0,154.0,172.0,153.0,115.0,193.0,87.0,148.0,158.0,132.0,149.0,164.0,86.0,159.0,84.0,161.0,191.0,81.0,141.0,178.0,65.0,150.0,31.0,164.0,186.0,54.0,124.0,156.0,33.0,131.0,10.0,157.0,169.0,34.0,172.0,170.0,8.0,143.0,1.0,174.0,188.0,27.0,191.0,201.0,3.0,129.0
0,47,31,94,921.0,1081.0,1030.0,1041.0,1112.0,1150.0,1252.0,1137.0,1165.0,1257.0,1121.0,959.0,923.0,1154.0,1132.0,1204.0,1402.0,1163.0,1329.0,1300.0,1168.0,1279.0,1000.0,903.0,1086.0,1129.0,1161.0,1101.0,1253.0,1061.0,1037.0,1051.0,862.0,1202.0,1190.0,1151.0,1133.0,1202.0,1091.0,1289.0,1002.0,978.0,1189.0,1089.0,1258.0,1212.0,1259.0,1216.0,925.0,272.0,310.0,295.0,328.0,277.0,328.0,306.0,332.0,290.0,335.0,289.0,239.0,280.0,274.0,326.0,287.0,367.0,309.0,344.0,323.0,318.0,310.0,293.0,332.0,310.0,304.0,278.0,308.0,320.0,291.0,321.0,313.0,316.0,319.0,307.0,274.0,263.0,338.0,288.0,331.0,308.0,334.0,322.0,294.0,353.0,309.0,302.0,262.0,312.0,477.0,448.0,378.0,490.0,412.0,335.0,728.0,728.0,666.0,447.0,352.0,468.0,479.0,341.0,1242.0,1247.0,1107.0,484.0,273.0,481.0,424.0,271.0,1778.0,1741.0,1552.0,432.0,153.0,391.0,435.0,149.0,2318.0,2283.0,1981.0,431.0,78.0,434.0,420.0,77.0,2762.0,2756.0,2413.0,450.0,63.0,410.0,448.0,60.0,3171.0,3195.0,2759.0,125.0,127.0,106.0,123.0,97.0,90.0,96.0,109.0,99.0,107.0,94.0,122.0,107.0,79.0,113.0,99.0,84.0,97.0,44.0,140.0,116.0,58.0,112.0,127.0,73.0,114.0,27.0,103.0,110.0,27.0,136.0,159.0,46.0,112.0,10.0,95.0,116.0,1.0,128.0,137.0,35.0,99.0,0.0,123.0,124.0,0.0,135.0,145.0,30.0
0,46,47,78,1138.0,1310.0,1296.0,1326.0,1075.0,1034.0,1168.0,1054.0,1155.0,1495.0,1207.0,893.0,1066.0,945.0,1048.0,1087.0,1410.0,1239.0,1008.0,1217.0,1194.0,1128.0,911.0,1363.0,1296.0,951.0,1322.0,1324.0,1110.0,1274.0,1290.0,1302.0,1046.0,1217.0,1205.0,1121.0,1086.0,1100.0,1078.0,1081.0,1329.0,1123.0,1078.0,1224.0,1334.0,1179.0,1071.0,1162.0,1173.0,294.0,369.0,314.0,276.0,300.0,324.0,264.0,308.0,283.0,394.0,302.0,274.0,307.0,304.0,289.0,367.0,399.0,345.0,261.0,312.0,340.0,307.0,244.0,373.0,309.0,267.0,372.0,325.0,308.0,292.0,319.0,284.0,266.0,311.0,363.0,315.0,252.0,295.0,292.0,293.0,358.0,317.0,286.0,327.0,355.0,292.0,279.0,282.0,335.0,535.0,508.0,483.0,504.0,488.0,459.0,811.0,782.0,723.0,518.0,315.0,470.0,401.0,318.0,1123.0,1213.0,1186.0,468.0,244.0,531.0,441.0,235.0,1754.0,1786.0,1614.0,493.0,135.0,355.0,460.0,159.0,2446.0,2255.0,1991.0,500.0,81.0,576.0,431.0,84.0,2816.0,2838.0,2418.0,505.0,58.0,481.0,442.0,60.0,3161.0,3150.0,2755.0,120.0,113.0,123.0,136.0,101.0,92.0,145.0,127.0,89.0,116.0,69.0,98.0,119.0,90.0,110.0,109.0,86.0,118.0,49.0,119.0,98.0,52.0,128.0,141.0,70.0,112.0,18.0,108.0,117.0,21.0,158.0,121.0,47.0,137.0,1.0,120.0,114.0,10.0,115.0,150.0,28.0,110.0,2.0,129.0,90.0,1.0,158.0,141.0,29.0
0,24,38,82,802.0,720.0,656.0,761.0,676.0,796.0,693.0,777.0,667.0,625.0,737.0,752.0,784.0,625.0,686.0,758.0,707.0,773.0,718.0,683.0,803.0,731.0,899.0,824.0,779.0,766.0,833.0,844.0,682.0,744.0,698.0,620.0,680.0,720.0,655.0,701.0,901.0,597.0,815.0,799.0,611.0,697.0,780.0,727.0,840.0,762.0,756.0,794.0,880.0,291.0,213.0,279.0,244.0,275.0,241.0,236.0,248.0,258.0,263.0,249.0,278.0,268.0,214.0,273.0,282.0,269.0,290.0,239.0,238.0,261.0,240.0,285.0,283.0,254.0,279.0,263.0,238.0,263.0,239.0,213.0,188.0,215.0,253.0,213.0,270.0,293.0,230.0,271.0,290.0,236.0,256.0,223.0,248.0,278.0,238.0,252.0,242.0,240.0,342.0,328.0,282.0,378.0,313.0,277.0,592.0,568.0,601.0,358.0,233.0,321.0,339.0,246.0,1045.0,1042.0,954.0,344.0,169.0,287.0,370.0,176.0,1648.0,1615.0,1511.0,296.0,131.0,332.0,361.0,120.0,2150.0,2153.0,1930.0,367.0,75.0,355.0,360.0,69.0,2686.0,2691.0,2403.0,318.0,59.0,349.0,336.0,62.0,3070.0,3064.0,2758.0,100.0,88.0,95.0,103.0,85.0,79.0,92.0,97.0,107.0,111.0,64.0,90.0,104.0,75.0,103.0,110.0,70.0,102.0,38.0,81.0,97.0,42.0,113.0,83.0,65.0,98.0,29.0,94.0,99.0,20.0,102.0,116.0,39.0,106.0,5.0,96.0,122.0,9.0,101.0,126.0,30.0,90.0,1.0,87.0,112.0,0.0,128.0,130.0,36.0
1,74,47,89,1643.0,1664.0,1515.0,1237.0,1362.0,1805.0,1526.0,1795.0,1282.0,1913.0,1544.0,1639.0,1650.0,1704.0,1706.0,1871.0,1754.0,1677.0,1546.0,1397.0,1898.0,1394.0,1679.0,1861.0,1505.0,1370.0,1448.0,1864.0,1821.0,1672.0,1471.0,1789.0,1664.0,1911.0,1816.0,1989.0,1415.0,1682.0,1736.0,1274.0,1786.0,1602.0,1710.0,1756.0,1907.0,1660.0,1588.0,1754.0,1802.0,324.0,361.0,333.0,310.0,349.0,351.0,403.0,319.0,349.0,441.0,377.0,386.0,369.0,336.0,422.0,386.0,409.0,405.0,410.0,310.0,380.0,296.0,379.0,454.0,406.0,279.0,353.0,419.0,400.0,342.0,373.0,449.0,336.0,399.0,414.0,408.0,328.0,340.0,359.0,324.0,372.0,396.0,347.0,368.0,392.0,418.0,363.0,371.0,337.0,703.0,624.0,681.0,981.0,896.0,773.0,555.0,602.0,718.0,502.0,616.0,1363.0,1233.0,1394.0,847.0,538.0,647.0,329.0,580.0,1855.0,1601.0,1848.0,511.0,393.0,723.0,211.0,602.0,2463.0,2028.0,2493.0,549.0,200.0,691.0,98.0,613.0,3016.0,2429.0,2968.0,679.0,87.0,571.0,66.0,575.0,3313.0,2759.0,3365.0,612.0,69.0,811.0,135.0,130.0,130.0,120.0,126.0,134.0,127.0,138.0,145.0,74.0,123.0,155.0,120.0,155.0,159.0,110.0,133.0,67.0,130.0,161.0,71.0,135.0,126.0,64.0,137.0,35.0,125.0,148.0,55.0,151.0,111.0,22.0,130.0,9.0,129.0,169.0,31.0,163.0,149.0,5.0,130.0,1.0,140.0,149.0,31.0,158.0,129.0,2.0,181.0
0,53,49,99,1181.0,1343.0,1372.0,1359.0,1449.0,1436.0,1158.0,1520.0,1377.0,1332.0,1449.0,1399.0,1554.0,1370.0,1438.0,1313.0,1295.0,1509.0,1365.0,1413.0,1394.0,1389.0,1287.0,1455.0,1675.0,1392.0,1173.0,1097.0,1309.0,1359.0,1292.0,1148.0,1159.0,1408.0,1329.0,1447.0,1401.0,1441.0,1223.0,1363.0,1456.0,1521.0,1231.0,1030.0,1414.0,1371.0,1494.0,1213.0,1375.0,300.0,328.0,372.0,396.0,346.0,400.0,318.0,369.0,448.0,342.0,415.0,377.0,416.0,363.0,422.0,339.0,342.0,466.0,350.0,340.0,361.0,309.0,365.0,365.0,391.0,367.0,325.0,325.0,323.0,367.0,343.0,323.0,351.0,384.0,387.0,385.0,282.0,414.0,333.0,391.0,372.0,381.0,371.0,373.0,392.0,403.0,420.0,317.0,386.0,384.0,594.0,529.0,650.0,540.0,598.0,775.0,821.0,816.0,548.0,440.0,604.0,616.0,451.0,1328.0,1317.0,1138.0,620.0,271.0,659.0,485.0,317.0,1818.0,1872.0,1590.0,517.0,189.0,510.0,581.0,156.0,2448.0,2358.0,1992.0,688.0,85.0,468.0,543.0,85.0,3000.0,3038.0,2423.0,555.0,60.0,541.0,635.0,60.0,3166.0,3315.0,2759.0,118.0,129.0,141.0,162.0,146.0,146.0,151.0,141.0,134.0,104.0,100.0,158.0,166.0,115.0,129.0,144.0,106.0,151.0,58.0,144.0,135.0,72.0,154.0,167.0,75.0,122.0,39.0,103.0,137.0,31.0,167.0,186.0,56.0,167.0,4.0,97.0,147.0,10.0,190.0,179.0,34.0,145.0,0.0,140.0,130.0,1.0,151.0,167.0,30.0
1,86,16,111,1772.0,1905.0,1794.0,1770.0,1861.0,1419.0,1798.0,1823.0,1631.0,1618.0,1226.0,1671.0,1503.0,1405.0,1801.0,1574.0,1896.0,1684.0,1612.0,1703.0,1585.0,1553.0,1800.0,1573.0,1502.0,1465.0,1489.0,1795.0,1676.0,1869.0,1966.0,1704.0,1543.0,1837.0,1563.0,1696.0,1632.0,1697.0,1777.0,1549.0,1726.0,1603.0,1498.0,1784.0,1728.0,1681.0,1696.0,2037.0,1663.0,423.0,400.0,355.0,398.0,411.0,345.0,355.0,479.0,365.0,383.0,277.0,364.0,384.0,276.0,404.0,387.0,375.0,357.0,371.0,371.0,363.0,370.0,382.0,342.0,341.0,323.0,324.0,400.0,373.0,360.0,374.0,335.0,348.0,342.0,373.0,374.0,421.0,386.0,360.0,359.0,366.0,449.0,339.0,386.0,391.0,392.0,406.0,445.0,372.0,772.0,526.0,642.0,785.0,886.0,970.0,591.0,671.0,652.0,363.0,527.0,1269.0,1253.0,1272.0,654.0,541.0,697.0,389.0,580.0,1952.0,1646.0,1950.0,613.0,341.0,696.0,159.0,780.0,2561.0,2001.0,2410.0,580.0,199.0,716.0,94.0,687.0,2995.0,2439.0,2999.0,704.0,92.0,618.0,66.0,708.0,3445.0,2761.0,3412.0,679.0,65.0,557.0,151.0,112.0,127.0,128.0,118.0,129.0,147.0,136.0,145.0,97.0,115.0,133.0,106.0,125.0,122.0,101.0,116.0,71.0,123.0,147.0,68.0,126.0,122.0,56.0,119.0,30.0,144.0,172.0,44.0,145.0,128.0,31.0,154.0,6.0,127.0,159.0,32.0,167.0,160.0,4.0,100.0,1.0,122.0,166.0,34.0,139.0,124.0,0.0,116.0
0,40,80,84,1507.0,1330.0,1823.0,1367.0,1557.0,1308.0,1405.0,1333.0,1166.0,1668.0,1431.0,1285.0,1374.0,1374.0,1541.0,1357.0,1212.0,1745.0,1268.0,1499.0,1321.0,1447.0,1579.0,1382.0,1742.0,1323.0,1029.0,1466.0,1389.0,1519.0,1394.0,1140.0,1601.0,1495.0,1487.0,1299.0,1324.0,1800.0,1412.0,1522.0,1389.0,1475.0,1358.0,1399.0,1382.0,1366.0,1368.0,1404.0,1421.0,384.0,409.0,448.0,383.0,385.0,351.0,403.0,450.0,364.0,446.0,349.0,363.0,360.0,371.0,375.0,439.0,366.0,472.0,333.0,400.0,418.0,315.0,381.0,416.0,361.0,380.0,324.0,376.0,397.0,418.0,352.0,403.0,477.0,434.0,391.0,376.0,418.0,456.0,348.0,414.0,406.0,438.0,389.0,433.0,387.0,343.0,407.0,452.0,411.0,612.0,582.0,626.0,671.0,567.0,538.0,768.0,846.0,898.0,500.0,436.0,588.0,549.0,474.0,1388.0,1239.0,1235.0,696.0,280.0,614.0,570.0,315.0,1801.0,1863.0,1662.0,472.0,189.0,612.0,579.0,150.0,2442.0,2449.0,2017.0,657.0,97.0,559.0,614.0,89.0,2847.0,2935.0,2426.0,594.0,62.0,586.0,569.0,62.0,3407.0,3304.0,2764.0,149.0,136.0,132.0,148.0,137.0,148.0,145.0,156.0,148.0,156.0,105.0,134.0,158.0,119.0,188.0,153.0,122.0,192.0,71.0,180.0,157.0,79.0,160.0,164.0,110.0,126.0,42.0,155.0,133.0,34.0,188.0,167.0,58.0,178.0,5.0,167.0,157.0,4.0,172.0,142.0,31.0,171.0,0.0,169.0,166.0,5.0,188.0,179.0,31.0
