Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,73,38,90,1467.0,1295.0,1925.0,1172.0,1467.0,1725.0,1198.0,1275.0,1678.0,1516.0,1701.0,1703.0,1645.0,1586.0,1486.0,1352.0,1278.0,1476.0,1660.0,1593.0,1685.0,1791.0,1453.0,1481.0,1328.0,1335.0,1561.0,1687.0,1928.0,1525.0,1654.0,1624.0,1757.0,1584.0,1381.0,2085.0,1497.0,1698.0,1663.0,1319.0,1479.0,1600.0,1938.0,1336.0,1463.0,1717.0,1649.0,1369.0,1540.0,337.0,283.0,446.0,317.0,377.0,449.0,342.0,312.0,398.0,360.0,370.0,361.0,348.0,314.0,320.0,367.0,334.0,346.0,390.0,364.0,350.0,416.0,420.0,351.0,291.0,274.0,305.0,390.0,456.0,393.0,358.0,365.0,414.0,353.0,340.0,409.0,349.0,336.0,378.0,311.0,311.0,346.0,434.0,377.0,333.0,407.0,411.0,296.0,356.0,609.0,675.0,683.0,858.0,920.0,892.0,766.0,617.0,569.0,478.0,574.0,1340.0,1160.0,1216.0,511.0,510.0,567.0,341.0,593.0,1923.0,1604.0,1958.0,663.0,310.0,583.0,201.0,551.0,2455.0,2045.0,2334.0,611.0,185.0,693.0,98.0,672.0,2965.0,2430.0,2910.0,641.0,89.0,481.0,67.0,619.0,3355.0,2757.0,3342.0,627.0,65.0,552.0,147.0,137.0,151.0,124.0,141.0,145.0,165.0,130.0,132.0,109.0,115.0,148.0,105.0,121.0,123.0,93.0,113.0,59.0,172.0,123.0,74.0,171.0,111.0,69.0,113.0,33.0,106.0,149.0,58.0,128.0,124.0,28.0,125.0,8.0,145.0,149.0,36.0,144.0,125.0,10.0,102.0,3.0,133.0,168.0,29.0,167.0,101.0,0.0,136.0
0,64,5,94,1051.0,1167.0,1220.0,993.0,1205.0,855.0,1358.0,991.0,986.0,1282.0,1205.0,1299.0,991.0,1313.0,1486.0,1079.0,1096.0,1118.0,1136.0,1206.0,992.0,1007.0,1134.0,964.0,1057.0,1465.0,1207.0,1155.0,1339.0,1129.0,963.0,896.0,1143.0,1400.0,1175.0,1168.0,1228.0,1240.0,1205.0,1158.0,1146.0,1092.0,1322.0,1147.0,820.0,1141.0,1009.0,1255.0,1044.0,255.0,255.0,300.0,229.0,274.0,262.0,333.0,274.0,199.0,291.0,261.0,310.0,237.0,316.0,257.0,278.0,257.0,223.0,327.0,317.0,241.0,282.0,278.0,286.0,218.0,263.0,332.0,332.0,312.0,258.0,285.0,286.0,269.0,274.0,292.0,292.0,308.0,304.0,254.0,256.0,271.0,269.0,290.0,257.0,229.0,311.0,286.0,284.0,295.0,520.0,432.0,374.0,624.0,608.0,385.0,717.0,692.0,677.0,454.0,451.0,497.0,515.0,399.0,1176.0,1180.0,1118.0,494.0,216.0,561.0,473.0,223.0,1796.0,1887.0,1553.0,436.0,139.0,474.0,495.0,146.0,2328.0,2287.0,1979.0,465.0,81.0,482.0,501.0,85.0,2850.0,2775.0,2419.0,472.0,64.0,432.0,500.0,64.0,3181.0,3236.0,2760.0,105.0,106.0,90.0,126.0,101.0,93.0,110.0,91.0,81.0,99.0,83.0,105.0,99.0,79.0,101.0,110.0,93.0,109.0,37.0,102.0,110.0,34.0,115.0,137.0,63.0,105.0,24.0,85.0,106.0,25.0,119.0,106.0,35.0,106.0,5.0,95.0,121.0,8.0,132.0,130.0,28.0,107.0,0.0,87.0,111.0,1.0,126.0,138.0,35.0
0,40,14,94,910.0,795.0,808.0,893.0,764.0,731.0,780.0,833.0,874.0,761.0,910.0,894.0,784.0,972.0,856.0,842.0,926.0,842.0,734.0,880.0,932.0,998.0,941.0,800.0,922.0,831.0,854.0,796.0,847.0,772.0,815.0,776.0,760.0,888.0,904.0,894.0,914.0,813.0,792.0,875.0,812.0,843.0,981.0,853.0,758.0,865.0,938.0,905.0,814.0,308.0,253.0,222.0,276.0,221.0,240.0,241.0,256.0,248.0,261.0,289.0,214.0,250.0,256.0,257.0,234.0,264.0,240.0,222.0,284.0,261.0,225.0,281.0,271.0,267.0,223.0,250.0,232.0,262.0,213.0,254.0,208.0,222.0,269.0,236.0,258.0,250.0,209.0,208.0,240.0,238.0,250.0,240.0,221.0,233.0,257.0,297.0,284.0,257.0,342.0,343.0,261.0,360.0,407.0,316.0,638.0,614.0,583.0,368.0,273.0,372.0,325.0,237.0,1103.0,1081.0,1012.0,306.0,199.0,383.0,425.0,218.0,1651.0,1671.0,1509.0,316.0,119.0,313.0,325.0,112.0,2215.0,2199.0,1950.0,387.0,75.0,305.0,372.0,72.0,2664.0,2721.0,2407.0,321.0,64.0,354.0,367.0,59.0,3007.0,3062.0,2751.0,79.0,88.0,76.0,103.0,112.0,95.0,85.0,85.0,94.0,100.0,85.0,95.0,95.0,54.0,114.0,108.0,83.0,85.0,45.0,85.0,95.0,42.0,99.0,99.0,58.0,77.0,20.0,89.0,81.0,23.0,115.0,113.0,41.0,101.0,8.0,85.0,96.0,9.0,106.0,125.0,24.0,91.0,1.0,83.0,104.0,0.0,100.0,113.0,29.0
0,85,22,107,1572.0,1743.0,1356.0,1919.0,2060.0,1772.0,1721.0,1384.0,1581.0,1440.0,1816.0,1782.0,1620.0,1671.0,1613.0,1701.0,1683.0,1744.0,1634.0,1531.0,1850.0,1426.0,1716.0,1628.0,1601.0,1790.0,1799.0,1588.0,1393.0,1374.0,1643.0,1446.0,1554.0,1675.0,1572.0,1667.0,2067.0,1898.0,1448.0,1516.0,1605.0,1704.0,1905.0,1792.0,1817.0,1851.0,1899.0,1404.0,1631.0,399.0,345.0,297.0,400.0,470.0,398.0,371.0,299.0,330.0,346.0,374.0,341.0,357.0,390.0,355.0,376.0,378.0,393.0,403.0,361.0,417.0,332.0,367.0,351.0,353.0,362.0,398.0,333.0,432.0,360.0,369.0,302.0,352.0,359.0,362.0,370.0,401.0,355.0,421.0,367.0,380.0,383.0,392.0,380.0,369.0,361.0,397.0,352.0,374.0,668.0,578.0,516.0,720.0,616.0,462.0,876.0,935.0,852.0,673.0,443.0,659.0,589.0,496.0,1434.0,1374.0,1208.0,599.0,329.0,768.0,586.0,297.0,1963.0,1930.0,1641.0,587.0,199.0,618.0,697.0,214.0,2524.0,2393.0,2029.0,701.0,88.0,667.0,610.0,98.0,2989.0,3026.0,2422.0,595.0,69.0,672.0,695.0,64.0,3296.0,3320.0,2753.0,136.0,121.0,109.0,146.0,150.0,113.0,120.0,138.0,129.0,124.0,102.0,140.0,125.0,89.0,158.0,160.0,109.0,132.0,63.0,147.0,140.0,57.0,118.0,137.0,72.0,128.0,27.0,116.0,148.0,33.0,151.0,139.0,56.0,127.0,8.0,138.0,141.0,8.0,179.0,177.0,27.0,123.0,5.0,146.0,149.0,0.0,176.0,181.0,28.0
0,27,43,94,964.0,821.0,917.0,826.0,850.0,791.0,860.0,865.0,844.0,853.0,746.0,831.0,901.0,837.0,929.0,809.0,904.0,910.0,882.0,645.0,938.0,879.0,707.0,1022.0,838.0,897.0,954.0,863.0,953.0,891.0,855.0,876.0,909.0,800.0,967.0,992.0,889.0,855.0,805.0,896.0,813.0,721.0,723.0,958.0,858.0,1012.0,1015.0,966.0,841.0,338.0,297.0,303.0,314.0,245.0,247.0,235.0,332.0,252.0,298.0,328.0,265.0,275.0,277.0,373.0,267.0,256.0,289.0,272.0,309.0,289.0,249.0,292.0,324.0,267.0,278.0,327.0,313.0,297.0,308.0,315.0,239.0,269.0,266.0,280.0,285.0,294.0,317.0,277.0,348.0,316.0,303.0,263.0,254.0,274.0,302.0,337.0,291.0,246.0,324.0,388.0,385.0,375.0,373.0,354.0,572.0,635.0,602.0,409.0,270.0,339.0,312.0,314.0,1176.0,1128.0,999.0,395.0,194.0,388.0,418.0,219.0,1681.0,1680.0,1516.0,375.0,126.0,364.0,380.0,130.0,2276.0,2166.0,1972.0,394.0,71.0,369.0,363.0,74.0,2714.0,2736.0,2409.0,376.0,63.0,339.0,347.0,59.0,3071.0,3048.0,2753.0,113.0,126.0,99.0,111.0,101.0,99.0,112.0,113.0,111.0,108.0,76.0,109.0,115.0,72.0,132.0,128.0,83.0,128.0,45.0,129.0,127.0,50.0,124.0,104.0,65.0,105.0,24.0,99.0,114.0,33.0,140.0,128.0,48.0,132.0,7.0,128.0,116.0,3.0,139.0,131.0,34.0,116.0,0.0,99.0,100.0,1.0,118.0,142.0,30.0
0,42,14,91,888.0,955.0,855.0,804.0,847.0,923.0,1007.0,867.0,996.0,822.0,779.0,875.0,995.0,714.0,1056.0,949.0,981.0,877.0,851.0,894.0,1045.0,886.0,786.0,827.0,811.0,831.0,978.0,840.0,1015.0,808.0,996.0,1060.0,797.0,806.0,962.0,975.0,865.0,957.0,925.0,904.0,860.0,816.0,916.0,981.0,1015.0,895.0,963.0,808.0,889.0,229.0,284.0,253.0,261.0,247.0,234.0,238.0,239.0,278.0,272.0,233.0,270.0,248.0,201.0,228.0,263.0,242.0,240.0,213.0,280.0,280.0,229.0,257.0,262.0,253.0,263.0,303.0,265.0,264.0,193.0,284.0,205.0,223.0,251.0,304.0,244.0,205.0,250.0,261.0,289.0,228.0,280.0,252.0,266.0,287.0,268.0,276.0,223.0,229.0,381.0,363.0,346.0,388.0,335.0,308.0,640.0,638.0,614.0,371.0,255.0,318.0,411.0,279.0,1084.0,1097.0,993.0,372.0,204.0,369.0,363.0,207.0,1723.0,1621.0,1538.0,451.0,148.0,419.0,396.0,120.0,2262.0,2191.0,1967.0,357.0,76.0,395.0,367.0,72.0,2655.0,2742.0,2412.0,299.0,64.0,315.0,421.0,62.0,3062.0,3016.0,2752.0,90.0,79.0,76.0,81.0,97.0,80.0,83.0,91.0,82.0,89.0,60.0,78.0,108.0,62.0,95.0,82.0,74.0,87.0,40.0,82.0,89.0,57.0,109.0,92.0,61.0,97.0,21.0,98.0,107.0,21.0,122.0,102.0,43.0,86.0,2.0,87.0,97.0,6.0,108.0,125.0,27.0,78.0,1.0,101.0,103.0,0.0,110.0,115.0,32.0
1,60,83,114,1822.0,1973.0,2093.0,1944.0,2104.0,2116.0,1847.0,1953.0,1811.0,1902.0,1995.0,2137.0,1842.0,1798.0,1950.0,1842.0,2042.0,1735.0,1973.0,1973.0,1679.0,2074.0,1754.0,1503.0,1574.0,1837.0,2186.0,1932.0,1898.0,1893.0,1886.0,1546.0,2126.0,1979.0,2031.0,1639.0,1560.0,2013.0,1981.0,1859.0,1913.0,1744.0,1878.0,1757.0,1854.0,1768.0,1781.0,1790.0,2072.0,523.0,454.0,529.0,469.0,591.0,544.0,502.0,543.0,489.0,452.0,535.0,575.0,543.0,527.0,459.0,567.0,506.0,492.0,435.0,491.0,491.0,532.0,521.0,452.0,497.0,511.0,509.0,521.0,501.0,549.0,432.0,510.0,491.0,506.0,531.0,476.0,458.0,457.0,484.0,460.0,538.0,427.0,481.0,443.0,498.0,529.0,508.0,554.0,518.0,734.0,606.0,740.0,1026.0,1012.0,914.0,805.0,712.0,698.0,499.0,774.0,1475.0,1292.0,1546.0,674.0,592.0,750.0,431.0,874.0,2041.0,1731.0,2077.0,771.0,400.0,745.0,217.0,818.0,2547.0,2091.0,2522.0,613.0,217.0,748.0,100.0,846.0,3072.0,2431.0,3130.0,771.0,94.0,729.0,64.0,629.0,3366.0,2763.0,3519.0,759.0,61.0,806.0,189.0,183.0,141.0,180.0,200.0,159.0,191.0,220.0,184.0,117.0,172.0,198.0,133.0,218.0,164.0,123.0,207.0,95.0,203.0,173.0,98.0,211.0,195.0,82.0,222.0,42.0,174.0,188.0,60.0,212.0,182.0,56.0,164.0,11.0,187.0,239.0,41.0,215.0,171.0,13.0,207.0,0.0,168.0,214.0,27.0,254.0,181.0,0.0,195.0
0,41,55,96,1127.0,1159.0,1212.0,1217.0,1187.0,1357.0,1410.0,1171.0,1163.0,1182.0,1466.0,1294.0,1361.0,1373.0,1125.0,1392.0,1013.0,909.0,1013.0,1038.0,1141.0,1062.0,1132.0,1233.0,1169.0,1286.0,1331.0,1189.0,1021.0,1310.0,1109.0,1351.0,1320.0,1418.0,1353.0,1383.0,1214.0,1318.0,1402.0,1058.0,1304.0,1278.0,1491.0,1107.0,1236.0,1367.0,1075.0,1136.0,1187.0,374.0,378.0,347.0,345.0,370.0,393.0,363.0,345.0,296.0,350.0,429.0,341.0,381.0,407.0,335.0,347.0,337.0,304.0,363.0,307.0,354.0,347.0,341.0,364.0,340.0,289.0,351.0,390.0,310.0,374.0,379.0,302.0,377.0,340.0,436.0,364.0,306.0,419.0,406.0,320.0,356.0,340.0,413.0,295.0,398.0,360.0,284.0,287.0,334.0,583.0,501.0,537.0,496.0,419.0,433.0,811.0,655.0,699.0,457.0,342.0,483.0,503.0,346.0,1276.0,1217.0,1148.0,490.0,246.0,463.0,504.0,241.0,1865.0,1839.0,1546.0,452.0,174.0,557.0,493.0,145.0,2396.0,2273.0,1975.0,504.0,85.0,585.0,376.0,88.0,2792.0,2919.0,2418.0,454.0,63.0,670.0,578.0,64.0,3242.0,3220.0,2757.0,169.0,133.0,126.0,144.0,130.0,121.0,133.0,123.0,98.0,132.0,81.0,133.0,127.0,91.0,121.0,121.0,123.0,126.0,61.0,141.0,133.0,57.0,167.0,137.0,73.0,131.0,32.0,153.0,133.0,35.0,152.0,152.0,41.0,125.0,7.0,130.0,109.0,16.0,144.0,167.0,29.0,126.0,2.0,161.0,136.0,2.0,162.0,179.0,30.0
1,128,18,84,2170.0,1951.0,2164.0,2043.0,2269.0,1977.0,1999.0,2397.0,2308.0,2387.0,2290.0,2349.0,2166.0,2423.0,2227.0,2148.0,2162.0,2087.0,2223.0,1955.0,2222.0,2126.0,2236.0,2345.0,2369.0,2157.0,2128.0,2042.0,2300.0,2267.0,2337.0,1848.0,2046.0,2250.0,1982.0,2297.0,2414.0,2367.0,2527.0,2157.0,2546.0,2378.0,2126.0,2436.0,2064.0,2148.0,2497.0,2509.0,2212.0,353.0,352.0,395.0,379.0,382.0,319.0,327.0,437.0,381.0,375.0,400.0,423.0,367.0,439.0,405.0,402.0,337.0,371.0,353.0,388.0,361.0,386.0,372.0,389.0,389.0,340.0,389.0,356.0,373.0,389.0,401.0,312.0,340.0,367.0,322.0,388.0,400.0,369.0,373.0,331.0,377.0,378.0,290.0,424.0,353.0,332.0,401.0,388.0,340.0,852.0,824.0,803.0,1120.0,1087.0,1109.0,912.0,941.0,927.0,640.0,935.0,1592.0,1441.0,1678.0,899.0,645.0,764.0,403.0,919.0,2400.0,1754.0,2279.0,957.0,408.0,877.0,250.0,846.0,2864.0,2072.0,2731.0,911.0,250.0,887.0,105.0,864.0,3249.0,2438.0,3137.0,759.0,121.0,912.0,68.0,824.0,3622.0,2759.0,3508.0,769.0,65.0,861.0,133.0,132.0,126.0,144.0,135.0,166.0,157.0,147.0,138.0,94.0,152.0,138.0,114.0,154.0,138.0,82.0,123.0,62.0,145.0,172.0,78.0,159.0,149.0,62.0,150.0,34.0,137.0,185.0,54.0,158.0,146.0,33.0,146.0,6.0,129.0,163.0,32.0,150.0,134.0,6.0,132.0,0.0,135.0,172.0,32.0,145.0,104.0,1.0,140.0
0,83,18,97,1491.0,1610.0,1489.0,1387.0,1531.0,1399.0,1218.0,1660.0,1854.0,1727.0,1686.0,1124.0,1587.0,1708.0,1470.0,1552.0,1589.0,1534.0,1449.0,1698.0,1558.0,1382.0,1532.0,1505.0,1440.0,1841.0,1251.0,1608.0,1663.0,1692.0,1716.0,1594.0,1382.0,1482.0,1581.0,1510.0,1704.0,1457.0,1569.0,1813.0,1433.0,1684.0,1657.0,1491.0,1548.0,1535.0,1789.0,1470.0,1629.0,320.0,318.0,296.0,268.0,350.0,375.0,297.0,340.0,370.0,315.0,295.0,286.0,366.0,367.0,384.0,320.0,377.0,355.0,311.0,367.0,299.0,296.0,335.0,308.0,300.0,345.0,326.0,320.0,375.0,299.0,347.0,300.0,298.0,329.0,332.0,348.0,323.0,325.0,369.0,355.0,281.0,334.0,379.0,355.0,333.0,340.0,359.0,294.0,329.0,697.0,671.0,571.0,481.0,662.0,594.0,898.0,1032.0,910.0,621.0,513.0,652.0,691.0,515.0,1358.0,1329.0,1266.0,624.0,357.0,647.0,580.0,306.0,1847.0,1913.0,1660.0,560.0,203.0,563.0,674.0,184.0,2458.0,2494.0,2033.0,651.0,89.0,685.0,648.0,90.0,2965.0,2966.0,2431.0,483.0,66.0,554.0,580.0,63.0,3410.0,3336.0,2755.0,126.0,150.0,109.0,101.0,117.0,118.0,143.0,147.0,128.0,115.0,91.0,137.0,138.0,92.0,159.0,131.0,117.0,113.0,63.0,144.0,123.0,52.0,131.0,99.0,74.0,114.0,32.0,118.0,100.0,24.0,141.0,142.0,41.0,167.0,7.0,127.0,140.0,7.0,139.0,154.0,32.0,101.0,4.0,103.0,117.0,2.0,162.0,160.0,28.0
1,71,46,104,1835.0,1682.0,1560.0,1758.0,1769.0,1899.0,1461.0,1515.0,1791.0,1557.0,1538.0,1811.0,1959.0,1524.0,1330.0,1701.0,1700.0,1657.0,1984.0,1834.0,1755.0,1672.0,1394.0,1636.0,1799.0,1753.0,1751.0,1626.0,1466.0,1488.0,1517.0,1779.0,1867.0,1696.0,1550.0,1548.0,1683.0,1905.0,1199.0,1766.0,1750.0,1688.0,1745.0,1959.0,1881.0,1867.0,1762.0,1611.0,1567.0,391.0,354.0,389.0,373.0,376.0,431.0,460.0,381.0,418.0,378.0,360.0,429.0,416.0,400.0,328.0,416.0,436.0,324.0,435.0,376.0,379.0,369.0,408.0,378.0,421.0,460.0,416.0,346.0,385.0,371.0,381.0,439.0,441.0,362.0,422.0,439.0,385.0,413.0,353.0,384.0,445.0,424.0,430.0,449.0,436.0,417.0,484.0,374.0,421.0,571.0,623.0,769.0,1077.0,957.0,916.0,591.0,626.0,619.0,495.0,612.0,1389.0,1255.0,1277.0,619.0,549.0,537.0,340.0,725.0,2039.0,1640.0,1931.0,573.0,288.0,587.0,182.0,746.0,2533.0,2031.0,2508.0,605.0,204.0,627.0,94.0,715.0,3051.0,2415.0,3019.0,671.0,85.0,697.0,65.0,643.0,3306.0,2756.0,3395.0,607.0,66.0,585.0,149.0,146.0,144.0,179.0,151.0,150.0,146.0,137.0,168.0,126.0,152.0,163.0,123.0,143.0,138.0,106.0,126.0,66.0,160.0,174.0,84.0,180.0,157.0,63.0,116.0,29.0,147.0,172.0,62.0,152.0,122.0,39.0,111.0,8.0,170.0,172.0,34.0,173.0,154.0,6.0,148.0,1.0,159.0,188.0,31.0,169.0,150.0,1.0,189.0
